timestamp,value
2020-06-09 19:00:00.220,-61519684.0
2020-06-09 20:00:00.080,-61522392.0
2020-06-09 21:00:00.210,-61525000.0
2020-06-09 22:00:00.210,-61527364.0
2020-06-09 23:00:00.240,-61529932.0
2020-06-10 00:00:00.120,-61532812.0
2020-06-10 01:00:00.240,-61535700.0
2020-06-10 02:00:00.180,-61538424.0
2020-06-10 03:00:00.150,-61541088.0
2020-06-10 04:00:00.090,-61544104.0
2020-06-10 05:00:00.150,-61547008.0
2020-06-10 06:00:00.250,-61550400.0
2020-06-10 07:00:00.060,-61553620.0
2020-06-10 08:00:00.160,-61556532.0
2020-06-10 09:00:00.200,-61559336.0
2020-06-10 10:00:00.210,-61561944.0
2020-06-10 11:00:00.060,-61564596.0
2020-06-10 12:00:00.200,-61567160.0
2020-06-10 13:00:00.190,-61569728.0
2020-06-10 14:00:00.180,-61572360.0
2020-06-10 15:00:00.220,-61574868.0
2020-06-10 16:00:00.200,-61577420.0
2020-06-10 17:00:00.170,-61580412.0
2020-06-10 18:00:00.190,-61584552.0
2020-06-10 19:00:00.200,-61588472.0
2020-06-10 20:00:00.020,-61590956.0
2020-06-10 21:00:00.210,-61593812.0
2020-06-10 22:00:00.200,-61596116.0
2020-06-10 23:00:00.170,-61598476.0
2020-06-11 00:00:00.080,-61600840.0
2020-06-11 01:00:00.180,-61603236.0
2020-06-11 02:00:00.160,-61605756.0
2020-06-11 03:00:00.080,-61608176.0
2020-06-11 04:00:00.050,-61610492.0
2020-06-11 05:00:00.220,-61613160.0
2020-06-11 06:00:00.000,-61615996.0
2020-06-11 07:00:00.220,-61618824.0
2020-06-11 08:00:00.170,-61621332.0
2020-06-11 09:00:00.160,-61623804.0
2020-06-11 10:00:00.180,-61626256.0
2020-06-11 11:00:00.100,-61628668.0
2020-06-11 12:00:00.210,-61631640.0
2020-06-11 13:00:00.170,-61634156.0
2020-06-11 14:00:00.230,-61636596.0
2020-06-11 15:00:00.180,-61639488.0
2020-06-11 16:00:00.190,-61641840.0
2020-06-11 17:00:00.230,-61644244.0
2020-06-11 18:00:00.230,-61646728.0
2020-06-11 19:00:00.170,-61649032.0
2020-06-11 20:00:00.150,-61651408.0
2020-06-11 21:00:00.260,-61653736.0
2020-06-11 22:00:00.200,-61655888.0
2020-06-11 23:00:00.280,-61658264.0
2020-06-12 00:00:00.180,-61660544.0
2020-06-12 01:00:00.240,-61662892.0
2020-06-12 02:00:00.170,-61665288.0
2020-06-12 03:00:00.160,-61667668.0
2020-06-12 04:00:00.230,-61670380.0
2020-06-12 05:00:00.190,-61672868.0
2020-06-12 06:00:00.180,-61675412.0
2020-06-12 07:00:00.180,-61677888.0
2020-06-12 08:00:00.170,-61680400.0
2020-06-12 09:00:00.040,-61682848.0
2020-06-12 10:00:00.180,-61685232.0
2020-06-12 11:00:00.080,-61687732.0
2020-06-12 12:00:00.210,-61690236.0
2020-06-12 13:00:00.110,-61692600.0
2020-06-12 14:00:00.230,-61695072.0
2020-06-12 15:00:00.260,-61697404.0
2020-06-12 16:00:00.220,-61699796.0
2020-06-12 17:00:00.110,-61702200.0
2020-06-12 18:00:00.200,-61704488.0
2020-06-12 19:00:00.050,-61707244.0
2020-06-12 20:00:00.210,-61709660.0
2020-06-12 21:00:00.180,-61711944.0
2020-06-12 22:00:00.110,-61714196.0
2020-06-12 23:00:00.170,-61716348.0
2020-06-13 00:00:00.170,-61718612.0
2020-06-13 01:00:00.210,-61720912.0
2020-06-13 02:00:00.250,-61723092.0
2020-06-13 03:00:00.130,-61725376.0
2020-06-13 04:00:00.190,-61727672.0
2020-06-13 05:00:00.130,-61729972.0
2020-06-13 06:00:00.180,-61732804.0
2020-06-13 07:00:00.240,-61735276.0
2020-06-13 08:00:00.050,-61737756.0
2020-06-13 09:00:00.210,-61740504.0
2020-06-13 10:00:00.280,-61743072.0
2020-06-13 11:00:00.060,-61745880.0
2020-06-13 12:00:00.150,-61748212.0
2020-06-13 13:00:00.160,-61750620.0
2020-06-13 14:00:00.140,-61753308.0
2020-06-13 15:00:00.170,-61755904.0
2020-06-13 16:00:00.150,-61758448.0
2020-06-13 17:00:00.170,-61760892.0
2020-06-13 18:00:00.230,-61763280.0
2020-06-13 19:00:00.200,-61765740.0
2020-06-13 20:00:00.160,-61768108.0
2020-06-13 21:00:00.070,-61770584.0
2020-06-13 22:00:00.170,-61772940.0
2020-06-13 23:00:00.090,-61775176.0
2020-06-14 00:00:00.030,-61777564.0
2020-06-14 01:00:00.200,-61780036.0
2020-06-14 02:00:00.090,-61782388.0
2020-06-14 03:00:00.200,-61785636.0
2020-06-14 04:00:00.150,-61788424.0
2020-06-14 05:00:00.220,-61791048.0
2020-06-14 06:00:00.020,-61793804.0
2020-06-14 07:00:00.180,-61796648.0
2020-06-14 08:00:00.220,-61799096.0
2020-06-14 09:00:00.030,-61801476.0
2020-06-14 10:00:00.130,-61803936.0
2020-06-14 11:00:00.200,-61806532.0
2020-06-14 12:00:00.050,-61808916.0
2020-06-14 13:00:00.160,-61811664.0
2020-06-14 14:00:00.160,-61814164.0
2020-06-14 15:00:00.160,-61816480.0
2020-06-14 16:00:00.060,-61818928.0
2020-06-14 17:00:00.050,-61821504.0
2020-06-14 18:00:00.150,-61824288.0
2020-06-14 19:00:00.040,-61826760.0
2020-06-14 20:00:00.030,-61829380.0
2020-06-14 21:00:00.190,-61832044.0
2020-06-14 22:00:00.050,-61834520.0
2020-06-14 23:00:00.160,-61837028.0
2020-06-15 00:00:00.040,-61839516.0
2020-06-15 01:00:00.160,-61841896.0
2020-06-15 02:00:00.220,-61844568.0
2020-06-15 03:00:00.020,-61847360.0
2020-06-15 04:00:00.080,-61850012.0
2020-06-15 05:00:00.180,-61852688.0
2020-06-15 06:00:00.200,-61855588.0
2020-06-15 07:00:00.230,-61858428.0
2020-06-15 08:00:00.150,-61861028.0
2020-06-15 09:00:00.140,-61864032.0
2020-06-15 10:00:00.160,-61866648.0
2020-06-15 11:00:00.030,-61869228.0
2020-06-15 12:00:00.260,-61871756.0
2020-06-15 13:00:00.230,-61874180.0
2020-06-15 14:00:00.090,-61876536.0
2020-06-15 15:00:00.220,-61878988.0
2020-06-15 16:00:00.000,-61881488.0
2020-06-15 17:00:00.060,-61883956.0
2020-06-15 18:00:00.160,-61886388.0
2020-06-15 19:00:00.220,-61888776.0
2020-07-05 07:00:00.010,-63084132.0
2020-07-05 08:00:00.200,-63087300.0
2020-07-05 09:00:00.150,-63089804.0
2020-07-05 10:00:00.110,-63092176.0
2020-07-05 11:00:00.240,-63094528.0
2020-07-05 12:00:00.100,-63096868.0
2020-07-05 13:00:00.100,-63099280.0
2020-07-05 14:00:00.220,-63101572.0
2020-07-05 15:00:00.290,-63103968.0
2020-07-05 16:00:00.240,-63106256.0
2020-07-05 17:00:00.100,-63108572.0
2020-07-05 18:00:00.160,-63110908.0
2020-07-05 19:00:00.190,-63113136.0
2020-07-05 20:00:00.180,-63115400.0
2020-07-05 21:00:00.190,-63117528.0
2020-07-05 22:00:00.070,-63119808.0
2020-07-05 23:00:00.190,-63122040.0
2020-07-06 00:00:00.210,-63124868.0
2020-07-06 01:00:00.090,-63127224.0
2020-07-06 02:00:00.010,-63129500.0
2020-07-06 03:00:00.050,-63132080.0
2020-07-06 04:00:00.190,-63134608.0
2020-07-06 05:00:00.160,-63137164.0
2020-07-06 06:00:00.090,-63139632.0
2020-07-06 07:00:00.070,-63141952.0
2020-07-06 08:00:00.260,-63144696.0
2020-07-06 09:00:00.210,-63147024.0
2020-07-06 10:00:00.180,-63149276.0
2020-07-06 11:00:00.130,-63151652.0
2020-07-06 12:00:00.030,-63153928.0
2020-07-06 13:00:00.050,-63156344.0
2020-07-06 14:00:00.200,-63158696.0
2020-07-06 15:00:00.130,-63161448.0
2020-07-06 16:00:00.080,-63163816.0
2020-07-06 17:00:00.170,-63166096.0
2020-07-06 18:00:00.260,-63168328.0
2020-07-06 19:00:00.170,-63171436.0
2020-07-06 20:00:00.220,-63174644.0
2020-07-06 21:00:00.020,-63177412.0
2020-07-06 22:00:00.230,-63179752.0
2020-07-06 23:00:00.090,-63181940.0
2020-07-07 00:00:00.100,-63184228.0
2020-07-07 01:00:00.210,-63186376.0
2020-07-07 02:00:00.220,-63188660.0
2020-07-07 03:00:00.130,-63190856.0
2020-07-07 04:00:00.150,-63193104.0
2020-07-07 05:00:00.130,-63195376.0
2020-07-07 06:00:00.230,-63197572.0
2020-07-07 07:00:00.050,-63199924.0
2020-07-07 08:00:00.210,-63202580.0
2020-07-07 09:00:00.020,-63204868.0
2020-07-07 10:00:00.040,-63207164.0
2020-07-07 11:00:00.110,-63209356.0
2020-07-07 12:00:00.190,-63212096.0
2020-07-07 13:00:00.200,-63215520.0
2020-07-07 14:00:00.160,-63218708.0
2020-07-07 15:00:00.120,-63222432.0
2020-07-07 16:00:00.200,-63225724.0
2020-07-07 17:00:00.180,-63228124.0
2020-07-07 18:00:00.030,-63230460.0
2020-07-07 19:00:00.170,-63234328.0
2020-07-07 20:00:00.140,-63238264.0
2020-07-07 21:00:00.280,-63241016.0
2020-07-07 22:00:00.240,-63243296.0
2020-07-07 23:00:00.250,-63245728.0
2020-07-08 00:00:00.210,-63248968.0
2020-07-08 01:00:00.180,-63251324.0
2020-07-08 02:00:00.110,-63253916.0
2020-07-08 03:00:00.050,-63256784.0
2020-07-08 04:00:00.250,-63259196.0
2020-07-08 05:00:00.210,-63261876.0
2020-07-08 06:00:00.260,-63264796.0
2020-07-08 07:00:00.150,-63267572.0
2020-07-08 08:00:00.250,-63270320.0
2020-07-08 09:00:00.220,-63273132.0
2020-07-08 10:00:00.210,-63275848.0
2020-07-08 11:00:00.110,-63278528.0
2020-07-08 12:00:00.180,-63281004.0
2020-07-08 13:00:00.140,-63283924.0
2020-07-08 14:00:00.170,-63286576.0
2020-07-08 15:00:00.060,-63290096.0
2020-07-08 16:00:00.110,-63293108.0
2020-07-08 17:00:00.080,-63295440.0
2020-07-08 18:00:00.170,-63297944.0
2020-07-08 19:00:00.190,-63302056.0
2020-07-08 20:00:00.210,-63305976.0
2020-07-08 21:00:00.180,-63308960.0
2020-07-08 22:00:00.220,-63311620.0
2020-07-08 23:00:00.150,-63313984.0
2020-07-09 00:00:00.260,-63316344.0
2020-07-09 01:00:00.190,-63318880.0
2020-07-09 02:00:00.030,-63321644.0
2020-07-09 03:00:00.250,-63324296.0
2020-07-09 04:00:00.180,-63326664.0
2020-07-09 05:00:00.160,-63329464.0
2020-07-09 06:00:00.140,-63332276.0
2020-07-09 07:00:00.190,-63335484.0
2020-07-09 08:00:00.210,-63338348.0
2020-07-09 09:00:00.200,-63340568.0
2020-07-09 10:00:00.200,-63342916.0
2020-09-26 09:00:00.200,-68403584.0
2020-09-26 10:00:00.200,-68406216.0
2020-09-26 11:00:00.160,-68408624.0
2020-09-26 12:00:00.000,-68411288.0
2020-09-26 13:00:00.210,-68414008.0
2020-09-26 14:00:00.070,-68416560.0
2020-09-26 15:00:00.190,-68419184.0
2020-09-26 16:00:00.130,-68421744.0
2020-09-26 17:00:00.220,-68424368.0
2020-09-26 18:00:00.220,-68427312.0
2020-09-26 19:00:00.170,-68429696.0
2020-09-26 20:00:00.190,-68432424.0
2020-09-26 21:00:00.130,-68435120.0
2020-09-26 22:00:00.220,-68437864.0
2020-09-26 23:00:00.260,-68440688.0
2020-09-27 00:00:00.070,-68443520.0
2020-09-27 01:00:00.210,-68446328.0
2020-09-27 02:00:00.210,-68449032.0
2020-09-27 03:00:00.150,-68451968.0
2020-09-27 04:00:00.130,-68454808.0
2020-09-27 05:00:00.200,-68457944.0
2020-09-27 06:00:00.180,-68461056.0
2020-09-27 07:00:00.210,-68464264.0
2020-09-27 08:00:00.140,-68467448.0
2020-09-27 09:00:00.040,-68471088.0
2020-09-27 10:00:00.190,-68473896.0
2020-09-27 11:00:00.200,-68476584.0
2020-09-27 12:00:00.220,-68479296.0
2020-09-27 13:00:00.140,-68482096.0
2020-09-27 14:00:00.160,-68484784.0
2020-09-27 15:00:00.040,-68487440.0
2020-09-27 16:00:00.150,-68490056.0
2020-09-27 17:00:00.110,-68492728.0
2020-09-27 18:00:00.170,-68495344.0
2020-09-27 19:00:00.160,-68497896.0
2020-09-27 20:00:00.170,-68500504.0
2020-09-27 21:00:00.060,-68503200.0
2020-09-27 22:00:00.040,-68505896.0
2020-09-27 23:00:00.220,-68508616.0
2020-09-28 00:00:00.080,-68511688.0
2020-09-28 01:00:00.150,-68514576.0
2020-09-28 02:00:00.050,-68517376.0
2020-09-28 03:00:00.210,-68520288.0
2020-09-28 04:00:00.140,-68523200.0
2020-09-28 05:00:00.030,-68526160.0
2020-09-28 06:00:00.200,-68528960.0
2020-09-28 07:00:00.250,-68531936.0
2020-09-28 08:00:00.150,-68534744.0
2020-09-28 09:00:00.160,-68537480.0
2020-09-28 10:00:00.040,-68540288.0
2020-09-28 11:00:00.110,-68542936.0
2020-09-28 12:00:00.210,-68545664.0
2020-09-28 13:00:00.140,-68548320.0
2020-09-28 14:00:00.190,-68550848.0
2020-09-28 15:00:00.150,-68553496.0
2020-09-28 16:00:00.150,-68556568.0
2020-09-28 17:00:00.220,-68558976.0
2020-09-28 18:00:00.190,-68561416.0
2020-09-28 19:00:00.240,-68563808.0
2020-09-28 20:00:00.230,-68566192.0
2020-09-28 21:00:00.160,-68568536.0
2020-09-28 22:00:00.250,-68570928.0
2020-09-28 23:00:00.200,-68573432.0
2020-09-29 00:00:00.200,-68575888.0
2020-09-29 01:00:00.210,-68578304.0
2020-09-29 02:00:00.060,-68580696.0
2020-09-29 03:00:00.120,-68583096.0
2020-09-29 04:00:00.200,-68585520.0
2020-09-29 05:00:00.200,-68588064.0
2020-09-29 06:00:00.270,-68590576.0
2020-09-29 07:00:00.220,-68593480.0
2020-09-29 08:00:00.050,-68596136.0
2020-09-29 09:00:00.190,-68598736.0
2020-09-29 10:00:00.110,-68601280.0
2020-09-29 11:00:00.190,-68603696.0
2020-09-29 12:00:00.190,-68606256.0
2020-09-29 13:00:00.130,-68608680.0
2020-09-29 14:00:00.060,-68611144.0
2020-09-29 15:00:00.220,-68613592.0
2020-09-29 16:00:00.200,-68616000.0
2020-09-29 17:00:00.150,-68618408.0
2020-09-29 18:00:00.170,-68620792.0
2020-09-29 19:00:00.250,-68623176.0
2020-09-29 20:00:00.170,-68625640.0
2020-09-29 21:00:00.170,-68627992.0
2020-09-29 22:00:00.050,-68630784.0
2020-09-29 23:00:00.180,-68633280.0
2020-09-30 00:00:00.160,-68635760.0
2020-09-30 01:00:00.140,-68638248.0
2020-09-30 02:00:00.240,-68640792.0
2020-09-30 03:00:00.220,-68643352.0
2020-09-30 04:00:00.080,-68646008.0
2020-09-30 05:00:00.010,-68648592.0
2020-09-30 06:00:00.240,-68651280.0
2020-09-30 07:00:00.150,-68653848.0
2020-09-30 08:00:00.220,-68656552.0
2020-09-30 09:00:00.100,-68659288.0
2020-09-30 10:00:00.240,-68662072.0
2020-09-30 11:00:00.190,-68664664.0
2020-09-30 12:00:00.000,-68668736.0
2020-09-30 13:00:00.180,-68673248.0
2020-09-30 14:00:00.000,-68678024.0
2020-09-30 15:00:00.220,-68682328.0
2020-09-30 16:00:00.170,-68686240.0
2020-09-30 17:00:00.180,-68688728.0
2020-09-30 18:00:00.220,-68691360.0
2020-09-30 19:00:00.110,-68694016.0
2020-09-30 20:00:00.040,-68696760.0
2020-09-30 21:00:00.180,-68699472.0
2020-09-30 22:00:00.050,-68702304.0
2020-09-30 23:00:00.140,-68705160.0
2020-10-01 00:00:00.040,-68708248.0
2020-10-01 01:00:00.170,-68711080.0
2020-10-01 02:00:00.210,-68714048.0
2020-10-01 03:00:00.180,-68717008.0
2020-10-01 04:00:00.020,-68720056.0
2020-10-01 05:00:00.070,-68723416.0
2020-10-01 06:00:00.200,-68726600.0
2020-10-01 07:00:00.160,-68729672.0
2020-10-01 08:00:00.120,-68733728.0
2020-10-01 09:00:00.040,-68738192.0
2020-10-01 10:00:00.220,-68742568.0
2020-10-01 11:00:00.110,-68746944.0
2020-10-01 12:00:00.040,-68751296.0
2020-10-01 13:00:00.160,-68755640.0
2020-10-01 14:00:00.060,-68759640.0
2020-10-01 15:00:00.180,-68763712.0
2020-10-01 16:00:00.130,-68766704.0
2020-10-01 17:00:00.180,-68769128.0
2020-10-01 18:00:00.140,-68771656.0
2020-10-01 19:00:00.090,-68774048.0
2020-10-01 20:00:00.230,-68776584.0
2020-10-01 21:00:00.150,-68779720.0
2020-10-01 22:00:00.140,-68782216.0
2020-10-01 23:00:00.140,-68784888.0
2020-10-02 00:00:00.280,-68787504.0
2020-10-02 01:00:00.160,-68790384.0
2020-10-02 02:00:00.090,-68793216.0
2020-10-02 03:00:00.200,-68795936.0
2020-10-02 04:00:00.070,-68798744.0
2020-10-02 05:00:00.130,-68801496.0
2020-10-02 06:00:00.150,-68804424.0
2020-10-02 07:00:00.180,-68807352.0
2020-10-02 08:00:00.160,-68811032.0
2020-10-02 09:00:00.020,-68815496.0
2020-10-02 10:00:00.080,-68819672.0
2020-10-02 11:00:00.190,-68823680.0
2020-10-02 12:00:00.040,-68828216.0
2020-10-02 13:00:00.210,-68832328.0
2020-10-02 14:00:00.110,-68836408.0
2020-10-02 15:00:00.080,-68840208.0
2020-10-02 16:00:00.220,-68844208.0
2020-10-02 17:00:00.240,-68847944.0
2020-10-02 18:00:00.240,-68852264.0
2020-10-02 19:00:00.170,-68856080.0
2020-10-02 20:00:00.220,-68860352.0
2020-10-02 21:00:00.230,-68864264.0
2020-10-02 22:00:00.080,-68868272.0
2020-10-02 23:00:00.180,-68872192.0
2020-10-03 00:00:00.240,-68876352.0
2020-10-03 01:00:00.110,-68880600.0
2020-10-03 02:00:00.210,-68884808.0
2020-10-03 03:00:00.060,-68889040.0
2020-10-03 04:00:00.140,-68893896.0
2020-10-03 05:00:00.180,-68898136.0
2020-10-03 06:00:00.210,-68902216.0
2020-10-03 07:00:00.150,-68906592.0
2020-10-03 08:00:00.150,-68910944.0
2020-10-03 09:00:00.140,-68915312.0
2020-10-03 10:00:00.090,-68919328.0
2020-10-03 11:00:00.050,-68923368.0
2020-10-03 12:00:00.210,-68927400.0
2020-10-03 13:00:00.200,-68931472.0
2020-10-03 14:00:00.170,-68935432.0
2020-10-03 15:00:00.200,-68939432.0
2020-10-03 16:00:00.130,-68943312.0
2020-10-03 17:00:00.170,-68947200.0
2020-10-03 18:00:00.090,-68950920.0
2020-10-03 19:00:00.220,-68954800.0
2020-10-03 20:00:00.160,-68959072.0
2020-10-03 21:00:00.120,-68962912.0
2020-10-03 22:00:00.010,-68966872.0
2020-10-03 23:00:00.220,-68970760.0
2020-10-04 00:00:00.150,-68974648.0
2020-10-04 01:00:00.050,-68978448.0
2020-10-04 02:00:00.200,-68982512.0
2020-10-04 03:00:00.180,-68986328.0
2020-10-04 04:00:00.040,-68990208.0
2020-10-04 05:00:00.010,-68994024.0
2020-10-04 06:00:00.090,-68997808.0
2020-10-04 07:00:00.110,-69001640.0
2020-10-04 08:00:00.090,-69005600.0
2020-10-04 09:00:00.110,-69009400.0
2020-10-04 10:00:00.260,-69013256.0
2020-10-04 11:00:00.170,-69017208.0
2020-10-04 12:00:00.050,-69021392.0
2020-10-04 13:00:00.160,-69025264.0
2020-10-04 14:00:00.010,-69028952.0
2020-10-04 15:00:00.000,-69032584.0
2020-10-04 16:00:00.210,-69036336.0
2020-10-04 17:00:00.220,-69040048.0
2020-10-04 18:00:00.230,-69043680.0
2020-10-04 19:00:00.040,-69047376.0
2020-10-04 20:00:00.110,-69051056.0
2020-10-04 21:00:00.220,-69054672.0
2020-10-04 22:00:00.000,-69058424.0
2020-10-04 23:00:00.160,-69062112.0
2020-10-05 00:00:00.020,-69065848.0
2020-10-05 01:00:00.160,-69069632.0
2020-10-05 02:00:00.170,-69073360.0
2020-10-05 03:00:00.200,-69077208.0
2020-10-05 04:00:00.160,-69081096.0
2020-10-05 05:00:00.130,-69085464.0
2020-10-05 06:00:00.220,-69089520.0
2020-10-05 07:00:00.210,-69093472.0
2020-10-05 08:00:00.150,-69097560.0
2020-10-05 09:00:00.060,-69101616.0
2020-10-05 10:00:00.080,-69105632.0
2020-10-05 11:00:00.030,-69109640.0
2020-10-05 12:00:00.210,-69113728.0
2020-10-05 13:00:00.080,-69117776.0
2020-10-05 14:00:00.210,-69121784.0
2020-10-05 15:00:00.140,-69125560.0
2020-10-05 16:00:00.180,-69127976.0
2020-10-05 17:00:00.210,-69130344.0
2020-10-05 18:00:00.190,-69132832.0
2020-10-05 19:00:00.030,-69135320.0
2020-10-05 20:00:00.140,-69137640.0
2020-10-05 21:00:00.190,-69140120.0
2020-10-05 22:00:00.080,-69142976.0
2020-10-05 23:00:00.250,-69145328.0
2020-10-06 00:00:00.210,-69147776.0
2020-10-06 01:00:00.150,-69150280.0
2020-10-06 02:00:00.230,-69152776.0
2020-10-06 03:00:00.000,-69155256.0
2020-10-06 04:00:00.160,-69157784.0
2020-10-06 05:00:00.210,-69160256.0
2020-10-06 06:00:00.240,-69162832.0
2020-10-06 07:00:00.180,-69165352.0
2020-10-06 08:00:00.160,-69168968.0
2020-10-06 09:00:00.190,-69172728.0
2020-10-06 10:00:00.180,-69176312.0
2020-10-06 11:00:00.190,-69180056.0
2020-10-06 12:00:00.100,-69183832.0
2020-10-06 13:00:00.060,-69187576.0
2020-10-06 14:00:00.170,-69191680.0
2020-10-06 15:00:00.190,-69195224.0
2020-10-06 16:00:00.190,-69197704.0
2020-10-06 17:00:00.080,-69200096.0
2020-10-06 18:00:00.200,-69202552.0
2020-10-06 19:00:00.210,-69205024.0
2020-10-06 20:00:00.170,-69207480.0
2020-10-06 21:00:00.200,-69210064.0
2020-10-06 22:00:00.200,-69212680.0
2020-10-06 23:00:00.060,-69215376.0
2020-10-07 00:00:00.180,-69217984.0
2020-10-07 01:00:00.220,-69220680.0
2020-10-07 02:00:00.150,-69223408.0
2020-10-07 03:00:00.040,-69226136.0
2020-10-07 04:00:00.090,-69228880.0
2020-10-07 05:00:00.210,-69231672.0
2020-10-07 06:00:00.230,-69234808.0
2020-10-07 07:00:00.080,-69237720.0
2020-10-07 08:00:00.170,-69241400.0
2020-10-07 09:00:00.230,-69245904.0
2020-10-07 10:00:00.060,-69250248.0
2020-10-07 11:00:00.200,-69254592.0
2020-10-07 12:00:00.220,-69258528.0
2020-10-07 13:00:00.190,-69262952.0
2020-10-07 14:00:00.120,-69267264.0
2020-10-07 15:00:00.030,-69271328.0
2020-10-07 16:00:00.050,-69274624.0
2020-10-07 17:00:00.100,-69277312.0
2020-10-07 18:00:00.090,-69279872.0
2020-10-07 19:00:00.180,-69282424.0
2020-10-07 20:00:00.230,-69284912.0
2020-10-07 21:00:00.130,-69287568.0
2020-10-07 22:00:00.180,-69290616.0
2020-10-07 23:00:00.240,-69293456.0
2020-10-08 00:00:00.230,-69296328.0
2020-10-08 01:00:00.050,-69299112.0
2020-10-08 02:00:00.310,-69301960.0
2020-10-08 03:00:00.230,-69304760.0
2020-10-08 04:00:00.150,-69307560.0
2020-10-08 05:00:00.100,-69310568.0
2020-10-08 06:00:00.180,-69313424.0
2020-10-08 07:00:00.160,-69316392.0
2020-10-08 08:00:00.020,-69319984.0
2020-10-08 09:00:00.040,-69324512.0
2020-10-08 10:00:00.180,-69329232.0
2020-10-08 11:00:00.180,-69333832.0
2020-10-08 12:00:00.200,-69338800.0
2020-10-08 13:00:00.160,-69343448.0
2020-10-08 14:00:00.180,-69348224.0
2020-10-08 15:00:00.200,-69353400.0
2020-10-08 16:00:00.080,-69357304.0
2020-10-08 17:00:00.020,-69360000.0
2020-10-08 18:00:00.210,-69362800.0
2020-10-08 19:00:00.200,-69365592.0
2020-10-08 20:00:00.180,-69368576.0
2020-10-08 21:00:00.210,-69371544.0
2020-10-08 22:00:00.170,-69374336.0
2020-10-08 23:00:00.070,-69377224.0
2020-10-09 00:00:00.140,-69380048.0
2020-10-09 01:00:00.210,-69383064.0
2020-10-09 02:00:00.100,-69385936.0
2020-10-09 03:00:00.050,-69389016.0
2020-10-09 04:00:00.030,-69392072.0
2020-10-09 05:00:00.150,-69395136.0
2020-10-09 06:00:00.180,-69398384.0
2020-10-09 07:00:00.170,-69401936.0
2020-10-09 08:00:00.050,-69405416.0
2020-10-09 09:00:00.220,-69410184.0
2020-10-09 10:00:00.200,-69415056.0
2020-10-09 11:00:00.110,-69420072.0
2020-10-09 12:00:00.040,-69425144.0
2020-10-09 13:00:00.170,-69430104.0
2020-10-09 14:00:00.210,-69435056.0
2020-10-09 15:00:00.050,-69439768.0
2020-10-09 16:00:00.170,-69443608.0
2020-10-09 17:00:00.030,-69446800.0
2020-10-09 18:00:00.210,-69449760.0
2020-10-09 19:00:00.000,-69452744.0
2020-10-09 20:00:00.040,-69455752.0
2020-10-09 21:00:00.090,-69458840.0
2020-10-09 22:00:00.040,-69461760.0
2020-10-09 23:00:00.020,-69465216.0
2020-10-10 00:00:00.170,-69468168.0
2020-10-10 01:00:00.150,-69470784.0
2020-10-10 02:00:00.240,-69473664.0
2020-10-10 03:00:00.200,-69476320.0
2020-10-10 04:00:00.060,-69479056.0
2020-10-10 05:00:00.250,-69481888.0
2020-10-10 06:00:00.130,-69484880.0
2020-10-10 07:00:00.230,-69487792.0
2020-10-10 08:00:00.180,-69490792.0
2020-10-10 09:00:00.230,-69493592.0
2020-10-10 10:00:00.180,-69496632.0
2020-10-10 11:00:00.090,-69499504.0
2020-10-10 12:00:00.200,-69502504.0
2020-10-10 13:00:00.100,-69505288.0
2020-10-10 14:00:00.200,-69508560.0
2020-10-10 15:00:00.160,-69511560.0
2020-10-10 16:00:00.080,-69514216.0
2020-10-10 17:00:00.240,-69516888.0
2020-10-10 18:00:00.160,-69519536.0
2020-10-10 19:00:00.120,-69522312.0
2020-10-10 20:00:00.200,-69524976.0
2020-10-10 21:00:00.160,-69527776.0
2020-10-10 22:00:00.180,-69530560.0
2020-10-10 23:00:00.170,-69533288.0
2020-10-11 00:00:00.210,-69536136.0
2020-10-11 01:00:00.150,-69538984.0
2020-10-11 02:00:00.060,-69541640.0
2020-10-11 03:00:00.200,-69544512.0
2020-10-11 04:00:00.160,-69547384.0
2020-10-11 05:00:00.160,-69550464.0
2020-10-11 06:00:00.170,-69554336.0
2020-10-11 07:00:00.210,-69557464.0
2020-10-11 08:00:00.180,-69560576.0
2020-10-11 09:00:00.010,-69563704.0
2020-10-11 10:00:00.220,-69566728.0
2020-10-11 11:00:00.030,-69569736.0
2020-10-11 12:00:00.170,-69572704.0
2020-10-11 13:00:00.220,-69575744.0
2020-10-11 14:00:00.070,-69578840.0
2020-10-11 15:00:00.160,-69581920.0
2020-10-11 16:00:00.140,-69585064.0
2020-10-11 17:00:00.200,-69588112.0
2020-10-11 18:00:00.000,-69591272.0
2020-10-11 19:00:00.200,-69594464.0
2020-10-11 20:00:00.200,-69597568.0
2020-10-11 21:00:00.190,-69601168.0
2020-10-11 22:00:00.200,-69604104.0
2020-10-11 23:00:00.150,-69607184.0
2020-10-12 00:00:00.170,-69610192.0
2020-10-12 01:00:00.080,-69613192.0
2020-10-12 02:00:00.030,-69616336.0
2020-10-12 03:00:00.020,-69619632.0
2020-10-12 04:00:00.260,-69622728.0
2020-10-12 05:00:00.160,-69626056.0
2020-10-12 06:00:00.070,-69629496.0
2020-10-12 07:00:00.210,-69633128.0
2020-10-12 08:00:00.150,-69636768.0
2020-10-12 09:00:00.010,-69640432.0
2020-10-12 10:00:00.160,-69644184.0
2020-10-12 11:00:00.050,-69647928.0
2020-10-12 12:00:00.230,-69652016.0
2020-10-12 13:00:00.060,-69655528.0
2020-10-12 14:00:00.180,-69659080.0
2020-10-12 15:00:00.160,-69662632.0
