timestamp,value
2019-08-08 18:37:00.170,4354.0
2019-08-08 18:38:00.080,4313.0
2019-08-08 18:39:00.200,4261.0
2019-08-08 18:40:00.080,4223.0
2019-08-08 18:41:00.150,4091.0
2019-08-08 18:42:00.010,4094.0
2019-08-08 18:43:00.140,3515.0
2019-08-08 18:44:00.090,4085.0
2019-08-08 18:45:00.110,2969.0
2019-08-08 18:46:00.140,3995.0
2019-08-08 18:47:00.000,3893.0
2019-08-08 18:48:00.120,3887.0
2019-08-08 18:49:00.080,3849.0
2019-08-08 18:50:00.180,3805.0
2019-08-08 18:51:00.090,3740.0
2019-08-08 18:52:00.180,3701.0
2019-08-08 18:53:00.050,3628.0
2019-08-08 18:54:00.050,3577.0
2019-08-08 18:55:00.190,3498.0
2019-08-08 18:56:00.080,3465.0
2019-08-08 18:57:00.070,3403.0
2019-08-08 18:58:00.190,3340.0
2019-08-08 18:59:00.000,3259.0
2019-08-08 19:00:00.180,3196.0
2019-08-08 19:01:00.120,3133.0
2019-08-08 19:02:00.020,3069.0
2019-08-08 19:03:00.060,3021.0
2019-08-08 19:04:00.120,2952.0
2019-08-08 19:05:00.160,2761.0
2019-08-08 19:06:00.160,2737.0
2019-08-08 19:07:00.150,2661.0
2019-08-08 19:08:00.170,2475.0
2019-08-08 19:09:00.120,2421.0
2019-08-08 19:10:00.090,2336.0
2019-08-08 19:11:00.070,2236.0
2019-08-08 19:12:00.070,2144.0
2019-08-08 19:13:00.150,2030.0
2019-08-08 19:14:00.070,1915.0
2019-08-08 19:15:00.150,1822.0
2019-08-08 19:16:00.110,1768.0
2019-08-08 19:17:00.070,1649.0
2019-08-08 19:18:00.150,1663.0
2019-08-08 19:19:00.090,1579.0
2019-08-08 19:20:00.190,1445.0
2019-08-08 19:21:00.110,1379.0
2019-08-08 19:22:00.120,1355.0
2019-08-08 19:23:00.080,1224.0
2019-08-08 19:24:00.160,1112.0
2019-08-08 19:25:00.080,1056.0
2019-08-08 19:26:00.170,1024.0
2019-08-08 19:27:00.090,951.0
2019-08-08 19:28:00.170,846.0
2019-08-08 19:29:00.110,816.0
2019-08-08 19:30:00.170,814.0
2019-08-08 19:31:00.130,734.0
2019-08-08 19:32:00.000,662.0
2019-08-08 19:33:00.080,659.0
2019-08-08 19:34:00.010,697.0
2019-08-08 19:35:00.080,776.0
2019-08-08 19:36:00.190,722.0
2019-08-08 19:37:00.130,761.0
2019-08-08 19:38:00.080,730.0
2019-08-08 19:39:00.150,721.0
2019-08-08 19:40:00.080,760.0
2019-08-08 19:41:00.070,754.0
2019-08-08 19:42:00.150,752.0
2019-08-08 19:43:00.050,758.0
2019-08-08 19:44:00.010,738.0
2019-08-08 19:45:00.000,731.0
2019-08-08 19:46:00.210,723.0
2019-08-08 19:47:00.100,725.0
2019-08-08 19:48:00.120,719.0
2019-08-08 19:49:00.080,713.0
2019-08-08 19:50:00.000,696.0
2019-08-08 19:51:00.100,698.0
2019-08-08 19:52:00.110,684.0
2019-08-08 19:53:00.160,671.0
2019-08-08 19:54:00.150,660.0
2019-08-08 19:55:00.180,648.0
2019-08-08 19:56:00.030,636.0
2019-08-08 19:57:00.150,629.0
2019-08-08 19:58:00.090,617.0
2019-08-08 19:59:00.060,601.0
2019-08-08 20:00:00.120,587.0
2019-08-08 20:01:00.090,587.0
2019-08-08 20:02:00.100,573.0
2019-08-08 20:03:00.040,562.0
2019-08-08 20:04:00.160,539.0
2019-08-08 20:05:00.110,540.0
2019-08-08 20:06:00.140,517.0
2019-08-08 20:07:00.120,513.0
2019-08-08 20:08:00.120,505.0
2019-08-08 20:09:00.020,487.0
2019-08-08 20:10:00.120,482.0
2019-08-08 20:11:00.120,482.0
2019-08-08 20:12:00.160,470.0
2019-08-08 20:13:00.050,458.0
2019-08-08 20:14:00.050,449.0
2019-08-08 20:15:00.220,441.0
2019-08-08 20:16:00.120,441.0
2019-08-08 20:17:00.140,431.0
2019-08-08 20:18:00.110,411.0
2019-08-08 20:19:00.130,402.0
2019-08-08 20:20:00.090,406.0
2019-08-08 20:21:00.050,397.0
2019-08-08 20:22:00.020,377.0
2019-08-08 20:23:00.120,372.0
2019-08-08 20:24:00.020,357.0
2019-08-08 20:25:00.080,353.0
2019-08-08 20:26:00.120,355.0
2019-08-08 20:27:00.220,351.0
2019-08-08 20:28:00.150,331.0
2019-08-08 20:29:00.060,340.0
2019-08-08 20:30:00.120,330.0
2019-08-08 20:31:00.160,325.0
2019-08-08 20:32:00.140,304.0
2019-08-08 20:33:00.150,296.0
2019-08-08 20:34:00.050,294.0
2019-08-08 20:35:00.140,281.0
2019-08-08 20:36:00.060,289.0
2019-08-08 20:37:00.140,265.0
2019-08-08 20:38:00.100,254.0
2019-08-08 20:39:00.180,264.0
2019-08-08 20:40:00.140,234.0
2019-08-08 20:41:00.070,247.0
2019-08-08 20:42:00.130,230.0
2019-08-08 20:43:00.140,213.0
2019-08-08 20:44:00.190,203.0
2019-08-08 20:45:00.200,200.0
2019-08-08 20:46:00.170,203.0
2019-08-08 20:47:00.150,196.0
2019-08-08 20:48:00.190,190.0
2019-08-08 20:49:00.000,163.0
2019-08-08 20:50:00.150,170.0
2019-08-08 20:51:00.150,165.0
2019-08-08 20:52:00.110,152.0
2019-08-08 20:53:00.030,129.0
2019-08-08 20:54:00.120,110.0
2019-08-08 20:55:00.090,124.0
2019-08-08 20:56:00.040,99.0
2019-08-08 20:57:00.170,120.0
2019-08-08 20:58:00.140,95.0
2019-08-08 20:59:00.110,106.0
2019-08-08 21:00:00.100,76.0
2019-08-08 21:01:00.130,73.0
2019-08-08 21:02:00.060,81.0
2019-08-08 21:03:00.070,53.0
2019-08-08 21:04:00.130,46.0
2019-08-08 21:05:00.200,35.0
2019-08-08 21:06:00.070,41.0
2019-08-08 21:07:00.200,55.0
2019-08-08 21:08:00.210,23.0
2019-08-08 21:09:00.140,16.0
2019-08-08 21:10:00.160,17.0
2019-08-08 21:11:00.230,14.0
2019-08-08 21:12:00.140,13.0
2019-08-08 21:13:00.000,12.0
2019-08-08 21:14:00.200,10.0
2019-08-08 21:15:00.100,9.0
2019-08-08 21:16:00.070,6.0
2019-08-08 21:17:00.050,7.0
2019-08-08 21:18:00.160,6.0
2019-08-08 21:19:00.050,22.0
2019-08-08 21:20:00.030,3.0
2019-08-08 21:21:00.130,17.0
2019-08-08 21:22:00.100,-1.0
2019-08-08 21:23:00.110,-2.0
2019-08-08 21:24:00.010,-2.0
2019-08-08 21:25:00.120,23.0
2019-08-08 21:26:00.100,25.0
2019-08-08 21:27:00.110,23.0
2019-08-08 21:28:00.080,24.0
2019-08-08 21:29:00.000,22.0
2019-08-08 21:30:00.190,23.0
2019-08-08 21:31:00.190,9.0
2019-08-08 21:32:00.160,23.0
2019-08-08 21:33:00.100,24.0
2019-08-08 21:34:00.010,21.0
2019-08-08 21:35:00.100,21.0
2019-08-08 21:36:00.200,22.0
2019-08-08 21:37:00.130,23.0
2019-08-08 21:38:00.070,23.0
2019-08-08 21:39:00.020,22.0
2019-08-08 21:40:00.130,23.0
2019-08-08 21:41:00.050,24.0
2019-08-08 21:42:00.070,23.0
2019-08-08 21:43:00.010,23.0
2019-08-08 21:44:00.040,22.0
2019-08-08 21:45:00.230,22.0
2019-08-08 21:46:00.020,23.0
2019-08-08 21:47:00.120,24.0
2019-08-08 21:48:00.050,22.0
2019-08-08 21:49:00.040,25.0
2019-08-08 21:50:00.220,25.0
2019-08-08 21:51:00.020,25.0
2019-08-08 21:52:00.040,25.0
2019-08-08 21:53:00.140,25.0
2019-08-08 21:54:00.190,25.0
2019-08-08 21:55:00.080,26.0
2019-08-08 21:56:00.030,24.0
2019-08-08 21:57:00.070,26.0
2019-08-08 21:58:00.220,24.0
2019-08-08 21:59:00.150,25.0
2019-08-08 22:00:00.180,24.0
2019-08-08 22:01:00.130,26.0
2019-08-08 22:02:00.170,25.0
2019-08-08 22:03:00.060,24.0
2019-08-08 22:04:00.100,26.0
2019-08-08 22:05:00.170,25.0
2019-08-08 22:06:00.110,25.0
2019-08-08 22:07:00.010,26.0
2019-08-08 22:08:00.080,25.0
2019-08-08 22:09:00.210,25.0
2019-08-08 22:10:00.150,25.0
2019-08-08 22:11:00.020,25.0
2019-08-08 22:12:00.110,26.0
2019-08-08 22:13:00.110,25.0
2019-08-08 22:14:00.140,26.0
2019-08-08 22:15:00.130,26.0
2019-08-08 22:16:00.160,25.0
2019-08-08 22:17:00.010,26.0
2019-08-08 22:18:00.110,27.0
2019-08-08 22:19:00.120,26.0
2019-08-08 22:20:00.040,24.0
2019-08-08 22:21:00.180,24.0
2019-08-08 22:22:00.060,26.0
2019-08-08 22:23:00.070,23.0
2019-08-08 22:24:00.010,22.0
2019-08-08 22:25:00.030,24.0
2019-08-08 22:26:00.000,24.0
2019-08-08 22:27:00.120,24.0
2019-08-08 22:28:00.120,24.0
2019-08-08 22:29:00.080,24.0
2019-08-08 22:30:00.150,23.0
2019-08-08 22:31:00.030,25.0
2019-08-08 22:32:00.070,23.0
2019-08-08 22:33:00.010,24.0
2019-08-08 22:34:00.160,23.0
2019-08-08 22:35:00.000,24.0
2019-08-08 22:36:00.110,25.0
2019-08-08 22:37:00.120,23.0
2019-08-08 22:38:00.030,23.0
2019-08-08 22:39:00.150,25.0
2019-08-08 22:40:00.130,22.0
2019-08-08 22:41:00.120,25.0
2019-08-08 22:42:00.140,23.0
2019-08-08 22:43:00.150,23.0
2019-08-08 22:44:00.050,23.0
2019-08-08 22:45:00.150,24.0
2019-08-08 22:46:00.070,23.0
2019-08-08 22:47:00.100,23.0
2019-08-08 22:48:00.080,22.0
2019-08-08 22:49:00.060,23.0
2019-08-08 22:50:00.140,24.0
2019-08-08 22:51:00.060,25.0
2019-08-08 22:52:00.210,24.0
2019-08-08 22:53:00.130,24.0
2019-08-08 22:54:00.020,26.0
2019-08-08 22:55:00.030,24.0
2019-08-08 22:56:00.140,25.0
2019-08-08 22:57:00.060,25.0
2019-08-08 22:58:00.110,24.0
2019-08-08 22:59:00.120,22.0
2019-08-08 23:00:00.070,26.0
2019-08-08 23:01:00.090,24.0
2019-08-08 23:02:00.150,23.0
2019-08-08 23:03:00.130,25.0
2019-08-08 23:04:00.040,24.0
2019-08-08 23:05:00.040,24.0
2019-08-08 23:06:00.040,23.0
2019-08-08 23:07:00.160,25.0
2019-08-08 23:08:00.120,26.0
2019-08-08 23:09:00.050,23.0
2019-08-08 23:10:00.070,25.0
2019-08-08 23:11:00.080,23.0
2019-08-08 23:12:00.190,24.0
2019-08-08 23:13:00.150,24.0
2019-08-08 23:14:00.140,23.0
2019-08-08 23:15:00.180,22.0
2019-08-08 23:16:00.150,24.0
2019-08-08 23:17:00.080,24.0
2019-08-08 23:18:00.140,24.0
2019-08-08 23:19:00.010,25.0
2019-08-08 23:20:00.130,24.0
2019-08-08 23:21:00.100,25.0
2019-08-08 23:22:00.040,23.0
2019-08-08 23:23:00.070,25.0
2019-08-08 23:24:00.020,24.0
2019-08-08 23:25:00.100,24.0
2019-08-08 23:26:00.120,23.0
2019-08-08 23:27:00.070,24.0
2019-08-08 23:28:00.110,24.0
2019-08-08 23:29:00.140,23.0
2019-08-08 23:30:00.170,25.0
2019-08-08 23:31:00.130,25.0
2019-08-08 23:32:00.190,24.0
2019-08-08 23:33:00.100,23.0
2019-08-08 23:34:00.060,23.0
2019-08-08 23:35:00.010,24.0
2019-08-08 23:36:00.090,25.0
2019-08-08 23:37:00.150,23.0
2019-08-08 23:38:00.090,24.0
2019-08-08 23:39:00.120,23.0
2019-08-08 23:40:00.150,25.0
2019-08-08 23:41:00.130,25.0
2019-08-08 23:42:00.000,25.0
2019-08-08 23:43:00.110,24.0
2019-08-08 23:44:00.180,23.0
2019-08-08 23:45:00.140,23.0
2019-08-08 23:46:00.150,23.0
2019-08-08 23:47:00.030,25.0
2019-08-08 23:48:00.060,24.0
2019-08-08 23:49:00.060,25.0
2019-08-08 23:50:00.150,23.0
2019-08-08 23:51:00.040,24.0
2019-08-08 23:52:00.200,24.0
2019-08-08 23:53:00.120,23.0
2019-08-08 23:54:00.060,24.0
2019-08-08 23:55:00.090,23.0
2019-08-08 23:56:00.100,24.0
2019-08-08 23:57:00.010,25.0
2019-08-08 23:58:00.120,25.0
2019-08-08 23:59:00.120,24.0
2019-08-09 00:00:00.000,24.0
2019-08-09 00:01:00.120,25.0
2019-08-09 00:02:00.060,23.0
2019-08-09 00:03:00.130,24.0
2019-08-09 00:04:00.100,24.0
2019-08-09 00:05:00.110,25.0
2019-08-09 00:06:00.100,25.0
2019-08-09 00:07:00.030,23.0
2019-08-09 00:08:00.260,24.0
2019-08-09 00:09:00.200,23.0
2019-08-09 00:10:00.000,26.0
2019-08-09 00:11:00.010,25.0
2019-08-09 00:12:00.050,24.0
2019-08-09 00:13:00.110,24.0
2019-08-09 00:14:00.010,25.0
2019-08-09 00:15:00.170,24.0
2019-08-09 00:16:00.060,24.0
2019-08-09 00:17:00.130,25.0
2019-08-09 00:18:00.160,25.0
2019-08-09 00:19:00.090,24.0
2019-08-09 00:20:00.000,23.0
2019-08-09 00:21:00.060,23.0
2019-08-09 00:22:00.140,22.0
2019-08-09 00:23:00.000,23.0
2019-08-09 00:24:00.130,25.0
2019-08-09 00:25:00.130,24.0
2019-08-09 00:26:00.080,26.0
2019-08-09 00:27:00.220,22.0
2019-08-09 00:28:00.110,25.0
2019-08-09 00:29:00.090,24.0
2019-08-09 00:30:00.150,24.0
2019-08-09 00:31:00.120,21.0
2019-08-09 00:32:00.120,25.0
2019-08-09 00:33:00.030,25.0
2019-08-09 00:34:00.180,23.0
2019-08-09 00:35:00.150,25.0
2019-08-09 00:36:00.170,24.0
2019-08-09 00:37:00.030,23.0
2019-08-09 00:38:00.140,23.0
2019-08-09 00:39:00.090,24.0
2019-08-09 00:40:00.040,24.0
2019-08-09 00:41:00.080,25.0
2019-08-09 00:42:00.140,24.0
2019-08-09 00:43:00.060,24.0
2019-08-09 00:44:00.140,23.0
2019-08-09 00:45:00.180,23.0
2019-08-09 00:46:00.110,24.0
2019-08-09 00:47:00.170,23.0
2019-08-09 00:48:00.100,23.0
2019-08-09 00:49:00.160,23.0
2019-08-09 00:50:00.030,22.0
2019-08-09 00:51:00.010,23.0
2019-08-09 00:52:00.120,25.0
2019-08-09 00:53:00.080,24.0
2019-08-09 00:54:00.010,25.0
2019-08-09 00:55:00.120,23.0
2019-08-09 00:56:00.120,24.0
2019-08-09 00:57:00.050,24.0
2019-08-09 00:58:00.060,23.0
2019-08-09 00:59:00.000,23.0
2019-08-09 01:00:00.120,24.0
2019-08-09 01:01:00.140,24.0
2019-08-09 01:02:00.060,24.0
2019-08-09 01:03:00.060,24.0
2019-08-09 01:04:00.140,24.0
2019-08-09 01:05:00.070,25.0
2019-08-09 01:06:00.060,25.0
2019-08-09 01:07:00.120,25.0
2019-08-09 01:08:00.070,25.0
2019-08-09 01:09:00.050,27.0
2019-08-09 01:10:00.060,25.0
2019-08-09 01:11:00.000,26.0
2019-08-09 01:12:00.090,25.0
2019-08-09 01:13:00.120,25.0
2019-08-09 01:14:00.080,24.0
2019-08-09 01:15:00.010,25.0
2019-08-09 01:16:00.010,25.0
2019-08-09 01:17:00.040,26.0
2019-08-09 01:18:00.110,26.0
2019-08-09 01:19:00.150,27.0
2019-08-09 01:20:00.100,24.0
2019-08-09 01:21:00.120,25.0
2019-08-09 01:22:00.120,26.0
2019-08-09 01:23:00.010,25.0
2019-08-09 01:24:00.030,26.0
2019-08-09 01:25:00.220,25.0
2019-08-09 01:26:00.180,27.0
2019-08-09 01:27:00.040,26.0
2019-08-09 01:28:00.050,25.0
2019-08-09 01:29:00.000,25.0
2019-08-09 01:30:00.120,26.0
2019-08-09 01:31:00.060,23.0
2019-08-09 01:32:00.030,25.0
2019-08-09 01:33:00.070,27.0
2019-08-09 01:34:00.120,26.0
2019-08-09 01:35:00.050,26.0
2019-08-09 01:36:00.090,24.0
2019-08-09 01:37:00.000,25.0
2019-08-09 01:38:00.000,26.0
2019-08-09 01:39:00.050,24.0
2019-08-09 01:40:00.090,25.0
2019-08-09 01:41:00.130,25.0
2019-08-09 01:42:00.210,25.0
2019-08-09 01:43:00.150,24.0
2019-08-09 01:44:00.150,25.0
2019-08-09 01:45:00.150,23.0
2019-08-09 01:46:00.040,23.0
2019-08-09 01:47:00.090,24.0
2019-08-09 01:48:00.190,23.0
2019-08-09 01:49:00.180,23.0
2019-08-09 01:50:00.200,23.0
2019-08-09 01:51:00.020,23.0
2019-08-09 01:52:00.150,24.0
2019-08-09 01:53:00.180,22.0
2019-08-09 01:54:00.010,23.0
2019-08-09 01:55:00.110,23.0
2019-08-09 01:56:00.020,25.0
2019-08-09 01:57:00.130,24.0
2019-08-09 01:58:00.070,24.0
2019-08-09 01:59:00.080,23.0
2019-08-09 02:00:00.160,22.0
2019-08-09 02:01:00.100,25.0
2019-08-09 02:02:00.150,24.0
2019-08-09 02:03:00.000,23.0
2019-08-09 02:04:00.100,22.0
2019-08-09 02:05:00.190,24.0
2019-08-09 02:06:00.160,24.0
2019-08-09 02:07:00.030,25.0
2019-08-09 02:08:00.080,24.0
2019-08-09 02:09:00.070,23.0
2019-08-09 02:10:00.130,24.0
2019-08-09 02:11:00.150,24.0
2019-08-09 02:12:00.130,25.0
2019-08-09 02:13:00.070,23.0
2019-08-09 02:14:00.180,23.0
2019-08-09 02:15:00.180,25.0
2019-08-09 02:16:00.190,23.0
2019-08-09 02:17:00.060,24.0
2019-08-09 02:18:00.100,24.0
2019-08-09 02:19:00.140,25.0
2019-08-09 02:20:00.050,24.0
2019-08-09 02:21:00.110,24.0
2019-08-09 02:22:00.010,25.0
2019-08-09 02:23:00.130,25.0
2019-08-09 02:24:00.030,25.0
2019-08-09 02:25:00.150,25.0
2019-08-09 02:26:00.210,23.0
2019-08-09 02:27:00.060,23.0
2019-08-09 02:28:00.050,23.0
2019-08-09 02:29:00.060,24.0
2019-08-09 02:30:00.110,25.0
2019-08-09 02:31:00.110,22.0
2019-08-09 02:32:00.080,23.0
2019-08-09 02:33:00.120,23.0
2019-08-09 02:34:00.140,23.0
2019-08-09 02:35:00.040,22.0
2019-08-09 02:36:00.080,24.0
2019-08-09 02:37:00.150,24.0
2019-08-09 02:38:00.100,25.0
2019-08-09 02:39:00.060,23.0
2019-08-09 02:40:00.170,24.0
2019-08-09 02:41:00.060,25.0
2019-08-09 02:42:00.050,23.0
2019-08-09 02:43:00.120,25.0
2019-08-09 02:44:00.080,23.0
2019-08-09 02:45:00.120,24.0
2019-08-09 02:46:00.100,25.0
2019-08-09 02:47:00.000,25.0
2019-08-09 02:48:00.140,23.0
2019-08-09 02:49:00.100,25.0
2019-08-09 02:50:00.070,23.0
2019-08-09 02:51:00.150,23.0
2019-08-09 02:52:00.050,23.0
2019-08-09 02:53:00.080,22.0
2019-08-09 02:54:00.140,23.0
2019-08-09 02:55:00.220,24.0
2019-08-09 02:56:00.050,22.0
2019-08-09 02:57:00.080,24.0
2019-08-09 02:58:00.120,26.0
2019-08-09 02:59:00.060,25.0
2019-08-09 03:00:00.160,23.0
2019-08-09 03:01:00.150,24.0
2019-08-09 03:02:00.050,24.0
2019-08-09 03:03:00.090,23.0
2019-08-09 03:04:00.140,24.0
2019-08-09 03:05:00.060,25.0
2019-08-09 03:06:00.120,24.0
2019-08-09 03:07:00.100,22.0
2019-08-09 03:08:00.200,23.0
2019-08-09 03:09:00.160,23.0
2019-08-09 03:10:00.090,23.0
2019-08-09 03:11:00.070,24.0
2019-08-09 03:12:00.120,24.0
2019-08-09 03:13:00.090,26.0
2019-08-09 03:14:00.080,24.0
2019-08-09 03:15:00.010,25.0
2019-08-09 03:16:00.170,25.0
2019-08-09 03:17:00.000,25.0
2019-08-09 03:18:00.130,24.0
2019-08-09 03:19:00.100,24.0
2019-08-09 03:20:00.060,23.0
2019-08-09 03:21:00.030,23.0
2019-08-09 03:22:00.030,25.0
2019-08-09 03:23:00.120,23.0
2019-08-09 03:24:00.130,23.0
2019-08-09 03:25:00.180,25.0
2019-08-09 03:26:00.060,25.0
2019-08-09 03:27:00.210,24.0
2019-08-09 03:28:00.100,23.0
2019-08-09 03:29:00.050,25.0
2019-08-09 03:30:00.090,24.0
2019-08-09 03:31:00.060,23.0
2019-08-09 03:32:00.150,24.0
2019-08-09 03:33:00.060,24.0
2019-08-09 03:34:00.120,24.0
2019-08-09 03:35:00.180,23.0
2019-08-09 03:36:00.130,25.0
2019-08-09 03:37:00.100,27.0
2019-08-09 03:38:00.050,26.0
2019-08-09 03:39:00.080,24.0
2019-08-09 03:40:00.010,23.0
2019-08-09 03:41:00.160,24.0
2019-08-09 03:42:00.130,26.0
2019-08-09 03:43:00.120,24.0
2019-08-09 03:44:00.080,24.0
2019-08-09 03:45:00.120,23.0
2019-08-09 03:46:00.070,24.0
2019-08-09 03:47:00.040,23.0
2019-08-09 03:48:00.110,25.0
2019-08-09 03:49:00.120,24.0
2019-08-09 03:50:00.110,25.0
2019-08-09 03:51:00.020,22.0
2019-08-09 03:52:00.150,26.0
2019-08-09 03:53:00.160,25.0
2019-08-09 03:54:00.140,25.0
2019-08-09 03:55:00.070,23.0
2019-08-09 03:56:00.120,25.0
2019-08-09 03:57:00.040,26.0
2019-08-09 03:58:00.060,27.0
2019-08-09 03:59:00.070,26.0
2019-08-09 04:00:00.020,26.0
2019-08-09 04:01:00.010,24.0
2019-08-09 04:02:00.190,25.0
2019-08-09 04:03:00.140,25.0
2019-08-09 04:04:00.120,24.0
2019-08-09 04:05:00.070,22.0
2019-08-09 04:06:00.180,25.0
2019-08-09 04:07:00.230,24.0
2019-08-09 04:08:00.240,25.0
2019-08-09 04:09:00.210,24.0
2019-08-09 04:10:00.160,23.0
2019-08-09 04:11:00.070,24.0
2019-08-09 04:12:00.130,24.0
2019-08-09 04:13:00.220,24.0
2019-08-09 04:14:00.120,25.0
2019-08-09 04:15:00.110,25.0
2019-08-09 04:16:00.090,24.0
2019-08-09 04:17:00.160,24.0
2019-08-09 04:18:00.070,25.0
2019-08-09 04:19:00.040,25.0
2019-08-09 04:20:00.160,25.0
2019-08-09 04:21:00.170,27.0
2019-08-09 04:22:00.010,25.0
2019-08-09 04:23:00.180,25.0
2019-08-09 04:24:00.020,26.0
2019-08-09 04:25:00.070,25.0
2019-08-09 04:26:00.100,26.0
2019-08-09 04:27:00.130,26.0
2019-08-09 04:28:00.060,26.0
2019-08-09 04:29:00.160,25.0
2019-08-09 04:30:00.210,27.0
2019-08-09 04:31:00.120,25.0
2019-08-09 04:32:00.190,27.0
2019-08-09 04:33:00.220,26.0
2019-08-09 04:34:00.150,26.0
2019-08-09 04:35:00.080,27.0
2019-08-09 04:36:00.100,27.0
2019-08-09 04:37:00.110,27.0
2019-08-09 04:38:00.190,27.0
2019-08-09 04:39:00.130,24.0
2019-08-09 04:40:00.150,25.0
2019-08-09 04:41:00.010,26.0
2019-08-09 04:42:00.170,25.0
2019-08-09 04:43:00.160,24.0
2019-08-09 04:44:00.130,27.0
2019-08-09 04:45:00.030,26.0
2019-08-09 04:46:00.080,25.0
2019-08-09 04:47:00.010,27.0
2019-08-09 04:48:00.140,27.0
2019-08-09 04:49:00.000,26.0
2019-08-09 04:50:00.080,26.0
2019-08-09 04:51:00.070,25.0
2019-08-09 04:52:00.060,26.0
2019-08-09 04:53:00.050,25.0
2019-08-09 04:54:00.060,26.0
2019-08-09 04:55:00.200,25.0
2019-08-09 04:56:00.080,24.0
2019-08-09 04:57:00.000,24.0
2019-08-09 04:58:00.020,24.0
2019-08-09 04:59:00.090,23.0
2019-08-09 05:00:00.150,25.0
2019-08-09 05:01:00.110,22.0
2019-08-09 05:02:00.120,25.0
2019-08-09 05:03:00.020,25.0
2019-08-09 05:04:00.100,24.0
2019-08-09 05:05:00.120,25.0
2019-08-09 05:06:00.030,26.0
2019-08-09 05:07:00.160,23.0
2019-08-09 05:08:00.020,23.0
2019-08-09 05:09:00.030,24.0
2019-08-09 05:10:00.180,24.0
2019-08-09 05:11:00.120,25.0
2019-08-09 05:12:00.140,22.0
2019-08-09 05:13:00.050,24.0
2019-08-09 05:14:00.130,24.0
2019-08-09 05:15:00.250,25.0
2019-08-09 05:16:00.190,25.0
2019-08-09 05:17:00.100,24.0
2019-08-09 05:18:00.130,25.0
2019-08-09 05:19:00.150,24.0
2019-08-09 05:20:00.150,25.0
2019-08-09 05:21:00.090,25.0
2019-08-09 05:22:00.110,22.0
2019-08-09 05:23:00.070,24.0
2019-08-09 05:24:00.050,22.0
2019-08-09 05:25:00.060,23.0
2019-08-09 05:26:00.190,23.0
2019-08-09 05:27:00.050,25.0
2019-08-09 05:28:00.040,24.0
2019-08-09 05:29:00.100,24.0
2019-08-09 05:30:00.160,25.0
2019-08-09 05:31:00.110,25.0
2019-08-09 05:32:00.220,23.0
2019-08-09 05:33:00.040,26.0
2019-08-09 05:34:00.100,25.0
2019-08-09 05:35:00.000,24.0
2019-08-09 05:36:00.050,23.0
2019-08-09 05:37:00.100,25.0
2019-08-09 05:38:00.150,25.0
2019-08-09 05:39:00.030,25.0
2019-08-09 05:40:00.190,22.0
2019-08-09 05:41:00.050,23.0
2019-08-09 05:42:00.140,22.0
2019-08-09 05:43:00.200,24.0
2019-08-09 05:44:00.060,23.0
2019-08-09 05:45:00.200,24.0
2019-08-09 05:46:00.120,24.0
2019-08-09 05:47:00.100,24.0
2019-08-09 05:48:00.080,24.0
2019-08-09 05:49:00.090,24.0
2019-08-09 05:50:00.140,24.0
2019-08-09 05:51:00.150,24.0
2019-08-09 05:52:00.060,25.0
2019-08-09 05:53:00.240,22.0
2019-08-09 05:54:00.030,23.0
2019-08-09 05:55:00.130,24.0
2019-08-09 05:56:00.080,21.0
2019-08-09 05:57:00.060,23.0
2019-08-09 05:58:00.060,24.0
2019-08-09 05:59:00.070,22.0
2019-08-09 06:00:00.130,23.0
2019-08-09 06:01:00.150,-6.0
2019-08-09 06:02:00.190,23.0
2019-08-09 06:03:00.160,23.0
2019-08-09 06:04:00.070,22.0
2019-08-09 06:05:00.110,23.0
2019-08-09 06:06:00.150,9.0
2019-08-09 06:07:00.070,2.0
2019-08-09 06:08:00.140,3.0
2019-08-09 06:09:00.140,2.0
2019-08-09 06:10:00.160,5.0
2019-08-09 06:11:00.050,20.0
2019-08-09 06:12:00.130,5.0
2019-08-09 06:13:00.050,12.0
2019-08-09 06:14:00.020,14.0
2019-08-09 06:15:00.090,9.0
2019-08-09 06:16:00.160,15.0
2019-08-09 06:17:00.090,13.0
2019-08-09 06:18:00.080,12.0
2019-08-09 06:19:00.010,10.0
2019-08-09 06:20:00.020,11.0
2019-08-09 06:21:00.070,12.0
2019-08-09 06:22:00.130,12.0
2019-08-09 06:23:00.030,14.0
2019-08-09 06:24:00.120,15.0
2019-08-09 06:25:00.160,16.0
2019-08-09 06:26:00.120,17.0
2019-08-09 06:27:00.120,16.0
2019-08-09 06:28:00.040,12.0
2019-08-09 06:29:00.090,12.0
2019-08-09 06:30:00.180,10.0
2019-08-09 06:31:00.120,18.0
2019-08-09 06:32:00.140,19.0
2019-08-09 06:33:00.130,17.0
2019-08-09 06:34:00.110,21.0
2019-08-09 06:35:00.180,22.0
2019-08-09 06:36:00.060,25.0
2019-08-09 06:37:00.190,30.0
2019-08-09 06:38:00.120,54.0
2019-08-09 06:39:00.010,90.0
2019-08-09 06:40:00.140,93.0
2019-08-09 06:41:00.110,97.0
2019-08-09 06:42:00.130,122.0
2019-08-09 06:43:00.200,90.0
2019-08-09 06:44:00.070,101.0
2019-08-09 06:45:00.010,147.0
2019-08-09 06:46:00.130,113.0
2019-08-09 06:47:00.210,134.0
2019-08-09 06:48:00.120,177.0
2019-08-09 06:49:00.210,195.0
