timestamp,value
2019-08-24 07:52:00.130,-834.0
2019-08-24 07:53:00.100,-1104.0
2019-08-24 07:54:00.140,-1053.0
2019-08-24 07:55:00.090,-1044.0
2019-08-24 07:56:00.150,-1049.0
2019-08-24 07:57:00.040,-1043.0
2019-08-24 07:58:00.130,-1073.0
2019-08-24 07:59:00.180,-1086.0
2019-08-24 08:00:00.010,-1109.0
2019-08-24 08:01:00.120,-891.0
2019-08-24 08:02:00.110,-894.0
2019-08-24 08:03:00.100,-887.0
2019-08-24 08:04:00.130,-880.0
2019-08-24 08:05:00.070,-713.0
2019-08-24 08:06:00.030,-779.0
2019-08-24 08:07:00.100,-763.0
2019-08-24 08:08:00.040,-750.0
2019-08-24 08:09:00.190,-804.0
2019-08-24 08:10:00.150,-809.0
2019-08-24 08:11:00.150,-813.0
2019-08-24 08:12:00.080,-893.0
2019-08-24 08:13:00.060,-909.0
2019-08-24 08:14:00.030,-1210.0
2019-08-24 08:15:00.180,-1201.0
2019-08-24 08:16:00.170,-1189.0
2019-08-24 08:17:00.120,-1169.0
2019-08-24 08:18:00.110,-1151.0
2019-08-24 08:19:00.020,-1124.0
2019-08-24 08:20:00.150,-1094.0
2019-08-24 08:21:00.140,-1061.0
2019-08-24 08:22:00.190,-727.0
2019-08-24 08:23:00.010,-684.0
2019-08-24 08:24:00.040,-650.0
2019-08-24 08:25:00.180,-605.0
2019-08-24 08:26:00.190,-553.0
2019-08-24 08:27:00.140,-532.0
2019-08-24 08:28:00.090,-472.0
2019-08-24 08:29:00.060,-393.0
2019-08-24 08:30:00.000,-421.0
2019-08-24 08:31:00.140,-420.0
2019-08-24 08:32:00.030,-469.0
2019-08-24 08:33:00.160,-486.0
2019-08-24 08:34:00.230,-568.0
2019-08-24 08:35:00.200,-926.0
2019-08-24 08:36:00.200,-882.0
2019-08-24 08:37:00.050,-911.0
2019-08-24 08:38:00.190,-927.0
2019-08-24 08:39:00.180,-930.0
2019-08-24 08:40:00.210,-924.0
2019-08-24 08:41:00.160,-922.0
2019-08-24 08:42:00.050,-604.0
2019-08-24 08:43:00.120,-624.0
2019-08-24 08:44:00.110,-602.0
2019-08-24 08:45:00.180,-539.0
2019-08-24 08:46:00.130,-610.0
2019-08-24 08:47:00.180,-565.0
2019-08-24 08:48:00.040,-512.0
2019-08-24 08:49:00.020,-488.0
2019-08-24 08:50:00.150,-548.0
2019-08-24 08:51:00.230,-527.0
2019-08-24 08:52:00.140,-473.0
2019-08-24 08:53:00.190,-406.0
2019-08-24 08:54:00.200,-366.0
2019-08-24 08:55:00.120,-196.0
2019-08-24 08:56:00.100,-408.0
2019-08-24 08:57:00.200,-168.0
2019-08-24 08:58:00.230,-254.0
2019-08-24 08:59:00.220,-437.0
2019-08-24 09:00:00.210,-361.0
2019-08-24 09:01:00.080,-566.0
2019-08-24 09:02:00.190,-240.0
2019-08-24 09:03:00.010,-325.0
2019-08-24 09:04:00.090,-115.0
2019-08-24 09:05:00.090,184.0
2019-08-24 09:06:00.190,211.0
2019-08-24 09:07:00.170,268.0
2019-08-24 09:08:00.130,236.0
2019-08-24 09:09:00.180,161.0
2019-08-24 09:10:00.110,158.0
2019-08-24 09:11:00.150,-6.0
2019-08-24 09:12:00.140,155.0
2019-08-24 09:13:00.130,-83.0
2019-08-24 09:14:00.200,-202.0
2019-08-24 09:15:00.180,-353.0
2019-08-24 09:16:00.150,-417.0
2019-08-24 09:17:00.180,-172.0
2019-08-24 09:18:00.050,-57.0
2019-08-24 09:19:00.040,165.0
2019-08-24 09:20:00.000,179.0
2019-08-24 09:21:00.030,533.0
2019-08-24 09:22:00.140,508.0
2019-08-24 09:23:00.070,488.0
2019-08-24 09:24:00.050,561.0
2019-08-24 09:25:00.140,625.0
2019-08-24 09:26:00.090,631.0
2019-08-24 09:27:00.040,687.0
2019-08-24 09:28:00.120,704.0
2019-08-24 09:29:00.000,782.0
2019-08-24 09:30:00.180,774.0
2019-08-24 09:31:00.090,780.0
2019-08-24 09:32:00.200,833.0
2019-08-24 09:33:00.160,892.0
2019-08-24 09:34:00.140,579.0
2019-08-24 09:35:00.000,583.0
2019-08-24 09:36:00.090,682.0
2019-08-24 09:37:00.130,683.0
2019-08-24 09:38:00.170,723.0
2019-08-24 09:39:00.130,750.0
2019-08-24 09:40:00.080,795.0
2019-08-24 09:41:00.140,1114.0
2019-08-24 09:42:00.120,1160.0
2019-08-24 09:43:00.050,1213.0
2019-08-24 09:44:00.120,1165.0
2019-08-24 09:45:00.190,1232.0
2019-08-24 09:46:00.160,1193.0
2019-08-24 09:47:00.170,1270.0
2019-08-24 09:48:00.100,1286.0
2019-08-24 09:49:00.040,1286.0
2019-08-24 09:50:00.110,1219.0
2019-08-24 09:51:00.110,1315.0
2019-08-24 09:52:00.120,1229.0
2019-08-24 09:53:00.110,1088.0
2019-08-24 09:54:00.140,449.0
2019-08-24 09:55:00.060,798.0
2019-08-24 09:56:00.160,1257.0
2019-08-24 09:57:00.000,1214.0
2019-08-24 09:58:00.020,1268.0
2019-08-24 09:59:00.000,1099.0
2019-08-24 10:00:00.240,1342.0
2019-08-24 10:01:00.170,1150.0
2019-08-24 10:02:00.120,1314.0
2019-08-24 10:03:00.140,1582.0
2019-08-24 10:04:00.210,1680.0
2019-08-24 10:05:00.160,1484.0
2019-08-24 10:06:00.080,1199.0
2019-08-24 10:07:00.070,1378.0
2019-08-24 10:08:00.060,1222.0
2019-08-24 10:09:00.080,1322.0
2019-08-24 10:10:00.130,888.0
2019-08-24 10:11:00.140,548.0
2019-08-24 10:12:00.180,884.0
2019-08-24 10:13:00.100,-163.0
2019-08-24 10:14:00.120,93.0
2019-08-24 10:15:00.090,423.0
2019-08-24 10:16:00.130,286.0
2019-08-24 10:17:00.170,177.0
2019-08-24 10:18:00.120,-178.0
2019-08-24 10:19:00.120,279.0
2019-08-24 10:20:00.190,53.0
2019-08-24 10:21:00.140,-193.0
2019-08-24 10:22:00.140,-159.0
2019-08-24 10:23:00.040,94.0
2019-08-24 10:24:00.130,-73.0
2019-08-24 10:25:00.100,-191.0
2019-08-24 10:26:00.170,1208.0
2019-08-24 10:27:00.120,663.0
2019-08-24 10:28:00.180,-1.0
2019-08-24 10:29:00.160,109.0
2019-08-24 10:30:00.160,788.0
2019-08-24 10:31:00.120,2353.0
2019-08-24 10:32:00.150,2604.0
2019-08-24 10:33:00.100,2106.0
2019-08-24 10:34:00.120,1884.0
2019-08-24 10:35:00.130,399.0
2019-08-24 10:36:00.130,1811.0
2019-08-24 10:37:00.180,1980.0
2019-08-24 10:38:00.190,1202.0
2019-08-24 10:39:00.090,1715.0
2019-08-24 10:40:00.080,1011.0
2019-08-24 10:41:00.190,2688.0
2019-08-24 10:42:00.120,1270.0
2019-08-24 10:43:00.190,931.0
2019-08-24 10:44:00.050,1313.0
2019-08-24 10:45:00.030,2005.0
2019-08-24 10:46:00.000,1626.0
2019-08-24 10:47:00.040,699.0
2019-08-24 10:48:00.110,537.0
2019-08-24 10:49:00.190,1871.0
2019-08-24 10:50:00.170,1340.0
2019-08-24 10:51:00.120,1066.0
2019-08-24 10:52:00.130,2327.0
2019-08-24 10:53:00.110,2199.0
2019-08-24 10:54:00.130,2389.0
2019-08-24 10:55:00.130,1638.0
2019-08-24 10:56:00.080,2660.0
2019-08-24 10:57:00.190,2086.0
2019-08-24 10:58:00.200,1943.0
2019-08-24 10:59:00.200,1565.0
2019-08-24 11:00:00.150,1553.0
2019-08-24 11:01:00.130,1773.0
2019-08-24 11:02:00.100,2032.0
2019-08-24 11:03:00.040,2201.0
2019-08-24 11:04:00.130,2910.0
2019-08-24 11:05:00.150,2287.0
2019-08-24 11:06:00.150,1798.0
2019-08-24 11:07:00.180,785.0
2019-08-24 11:08:00.110,853.0
2019-08-24 11:09:00.170,963.0
2019-08-24 11:10:00.020,1559.0
2019-08-24 11:11:00.130,2042.0
2019-08-24 11:12:00.050,2687.0
2019-08-24 11:13:00.170,2638.0
2019-08-24 11:14:00.080,2460.0
2019-08-24 11:15:00.220,3128.0
2019-08-24 11:16:00.110,2947.0
2019-08-24 11:17:00.140,2923.0
2019-08-24 11:18:00.070,2555.0
2019-08-24 11:19:00.120,2882.0
2019-08-24 11:20:00.170,2976.0
2019-08-24 11:21:00.070,3157.0
2019-08-24 11:22:00.170,3052.0
2019-08-24 11:23:00.070,3090.0
2019-08-24 11:24:00.160,3187.0
2019-08-24 11:25:00.120,1988.0
2019-08-24 11:26:00.030,647.0
2019-08-24 11:27:00.010,845.0
2019-08-24 11:28:00.180,1277.0
2019-08-24 11:29:00.170,2102.0
2019-08-24 11:30:00.070,2770.0
2019-08-24 11:31:00.130,2256.0
2019-08-24 11:32:00.080,1961.0
2019-08-24 11:33:00.110,712.0
2019-08-24 11:34:00.160,1530.0
2019-08-24 11:35:00.110,2184.0
2019-08-24 11:36:00.150,2354.0
2019-08-24 11:37:00.180,2131.0
2019-08-24 11:38:00.030,2222.0
2019-08-24 11:39:00.160,1951.0
2019-08-24 11:40:00.150,2409.0
2019-08-24 11:41:00.130,2582.0
2019-08-24 11:42:00.100,2203.0
2019-08-24 11:43:00.020,2633.0
2019-08-24 11:44:00.100,2148.0
2019-08-24 11:45:00.090,1354.0
2019-08-24 11:46:00.100,1944.0
2019-08-24 11:47:00.150,727.0
2019-08-24 11:48:00.020,2498.0
2019-08-24 11:49:00.180,2888.0
2019-08-24 11:50:00.160,1296.0
2019-08-24 11:51:00.190,2950.0
2019-08-24 11:52:00.150,193.0
2019-08-24 11:53:00.020,1700.0
2019-08-24 11:54:00.170,-440.0
2019-08-24 11:55:00.070,1927.0
2019-08-24 11:56:00.170,255.0
2019-08-24 11:57:00.130,2325.0
2019-08-24 11:58:00.180,2664.0
2019-08-24 11:59:00.040,2716.0
2019-08-24 12:00:00.080,2992.0
2019-08-24 12:01:00.140,2861.0
2019-08-24 12:02:00.170,2757.0
2019-08-24 12:03:00.150,2650.0
2019-08-24 12:04:00.090,2644.0
2019-08-24 12:05:00.170,2960.0
2019-08-24 12:06:00.180,3016.0
2019-08-24 12:07:00.120,2880.0
2019-08-24 12:08:00.150,3209.0
2019-08-24 12:09:00.170,3211.0
2019-08-24 12:10:00.100,3035.0
2019-08-24 12:11:00.150,3045.0
2019-08-24 12:12:00.150,3048.0
2019-08-24 12:13:00.090,3119.0
2019-08-24 12:14:00.130,3101.0
2019-08-24 12:15:00.040,3168.0
2019-08-24 12:16:00.120,3012.0
2019-08-24 12:17:00.190,3121.0
2019-08-24 12:18:00.150,3131.0
2019-08-24 12:19:00.170,3121.0
2019-08-24 12:20:00.040,2943.0
2019-08-24 12:21:00.220,2990.0
2019-08-24 12:22:00.020,2834.0
2019-08-24 12:23:00.140,2653.0
2019-08-24 12:24:00.160,2655.0
2019-08-24 12:25:00.020,2644.0
2019-08-24 12:26:00.140,2744.0
2019-08-24 12:27:00.180,2755.0
2019-08-24 12:28:00.050,2806.0
2019-08-24 12:29:00.080,2555.0
2019-08-24 12:30:00.220,2444.0
2019-08-24 12:31:00.170,2744.0
2019-08-24 12:32:00.160,2863.0
2019-08-24 12:33:00.240,2971.0
2019-08-24 12:34:00.170,2910.0
2019-08-24 12:35:00.110,3046.0
2019-08-24 12:36:00.070,3083.0
2019-08-24 12:37:00.170,2936.0
2019-08-24 12:38:00.150,2930.0
2019-08-24 12:39:00.120,3067.0
2019-08-24 12:40:00.140,1032.0
2019-08-24 12:41:00.150,1149.0
2019-08-24 12:42:00.140,1579.0
2019-08-24 12:43:00.050,2474.0
2019-08-24 12:44:00.130,1447.0
2019-08-24 12:45:00.200,822.0
2019-08-24 12:46:00.180,1764.0
2019-08-24 12:47:00.140,1298.0
2019-08-24 12:48:00.170,1432.0
2019-08-24 12:49:00.050,809.0
2019-08-24 12:50:00.040,232.0
2019-08-24 12:51:00.220,1845.0
2019-08-24 12:52:00.140,2130.0
2019-08-24 12:53:00.100,2486.0
2019-08-24 12:54:00.240,2613.0
2019-08-24 12:55:00.130,2434.0
2019-08-24 12:56:00.140,2304.0
2019-08-24 12:57:00.000,1984.0
2019-08-24 12:58:00.150,2685.0
2019-08-24 12:59:00.050,2648.0
2019-08-24 13:00:00.120,2758.0
2019-08-24 13:01:00.190,1043.0
2019-08-24 13:02:00.070,1496.0
2019-08-24 13:03:00.040,603.0
2019-08-24 13:04:00.120,1229.0
2019-08-24 13:05:00.180,1419.0
2019-08-24 13:06:00.200,711.0
2019-08-24 13:07:00.050,285.0
2019-08-24 13:08:00.130,318.0
2019-08-24 13:09:00.170,364.0
2019-08-24 13:10:00.180,1563.0
2019-08-24 13:11:00.090,1990.0
2019-08-24 13:12:00.110,2469.0
2019-08-24 13:13:00.100,2174.0
2019-08-24 13:14:00.120,1491.0
2019-08-24 13:15:00.140,1446.0
2019-08-24 13:16:00.150,1943.0
2019-08-24 13:17:00.070,2351.0
2019-08-24 13:18:00.030,3296.0
2019-08-24 13:19:00.060,3247.0
2019-08-24 13:20:00.090,3204.0
2019-08-24 13:21:00.060,3006.0
2019-08-24 13:22:00.080,2531.0
2019-08-24 13:23:00.140,3069.0
2019-08-24 13:24:00.190,3125.0
2019-08-24 13:25:00.190,1329.0
2019-08-24 13:26:00.050,580.0
2019-08-24 13:27:00.130,2644.0
2019-08-24 13:28:00.150,1885.0
2019-08-24 13:29:00.120,4028.0
2019-08-24 13:30:00.000,6021.0
2019-08-24 13:31:00.190,5348.0
2019-08-24 13:32:00.130,3147.0
2019-08-24 13:33:00.120,2828.0
2019-08-24 13:34:00.050,2800.0
2019-08-24 13:35:00.020,3154.0
2019-08-24 13:36:00.010,3082.0
2019-08-24 13:37:00.160,2899.0
2019-08-24 13:38:00.190,2674.0
2019-08-24 13:39:00.110,3480.0
2019-08-24 13:40:00.040,2858.0
2019-08-24 13:41:00.120,2708.0
2019-08-24 13:42:00.110,2894.0
2019-08-24 13:43:00.180,3611.0
2019-08-24 13:44:00.140,2879.0
2019-08-24 13:45:00.020,2783.0
2019-08-24 13:46:00.030,3028.0
2019-08-24 13:47:00.190,4439.0
2019-08-24 13:48:00.190,2059.0
2019-08-24 13:49:00.090,1920.0
2019-08-24 13:50:00.190,2516.0
2019-08-24 13:51:00.070,6161.0
2019-08-24 13:52:00.130,7120.0
2019-08-24 13:53:00.210,7306.0
2019-08-24 13:54:00.080,6937.0
2019-08-24 13:55:00.110,6681.0
2019-08-24 13:56:00.040,5912.0
2019-08-24 13:57:00.170,7195.0
2019-08-24 13:58:00.120,2710.0
2019-08-24 13:59:00.140,3837.0
2019-08-24 14:00:00.150,6095.0
2019-08-24 14:01:00.130,6636.0
2019-08-24 14:02:00.050,8055.0
2019-08-24 14:03:00.000,5984.0
2019-08-24 14:04:00.180,4948.0
2019-08-24 14:05:00.160,5109.0
2019-08-24 14:06:00.170,3653.0
2019-08-24 14:07:00.040,3855.0
2019-08-24 14:08:00.070,5159.0
2019-08-24 14:09:00.120,5626.0
2019-08-24 14:10:00.080,5183.0
2019-08-24 14:11:00.010,3516.0
2019-08-24 14:12:00.180,3639.0
2019-08-24 14:13:00.080,3138.0
2019-08-24 14:14:00.120,4687.0
2019-08-24 14:15:00.070,7633.0
2019-08-24 14:16:00.110,6740.0
2019-08-24 14:17:00.110,6581.0
2019-08-24 14:18:00.040,4863.0
2019-08-24 14:19:00.040,3653.0
2019-08-24 14:20:00.130,6241.0
2019-08-24 14:21:00.170,6031.0
2019-08-24 14:22:00.160,6129.0
2019-08-24 14:23:00.100,5477.0
2019-08-24 14:24:00.160,5404.0
2019-08-24 14:25:00.080,5912.0
2019-08-24 14:26:00.160,6048.0
2019-08-24 14:27:00.120,5302.0
2019-08-24 14:28:00.150,6085.0
2019-08-24 14:29:00.000,5539.0
2019-08-24 14:30:00.230,7814.0
2019-08-24 14:31:00.150,3257.0
2019-08-24 14:32:00.050,2905.0
2019-08-24 14:33:00.110,1075.0
2019-08-24 14:34:00.020,2569.0
2019-08-24 14:35:00.180,7984.0
2019-08-24 14:36:00.050,7726.0
2019-08-24 14:37:00.150,7926.0
2019-08-24 14:38:00.080,7778.0
2019-08-24 14:39:00.150,4736.0
2019-08-24 14:40:00.100,4544.0
2019-08-24 14:41:00.090,3009.0
2019-08-24 14:42:00.010,2118.0
2019-08-24 14:43:00.010,2730.0
2019-08-24 14:44:00.110,2079.0
2019-08-24 14:45:00.030,2333.0
2019-08-24 14:46:00.040,3356.0
2019-08-24 14:47:00.050,3988.0
2019-08-24 14:48:00.120,5453.0
2019-08-24 14:49:00.210,5178.0
2019-08-24 14:50:00.130,2223.0
2019-08-24 14:51:00.120,1671.0
2019-08-24 14:52:00.140,1512.0
2019-08-24 14:53:00.160,1309.0
2019-08-24 14:54:00.080,1176.0
2019-08-24 14:55:00.100,1105.0
2019-08-24 14:56:00.150,1065.0
2019-08-24 14:57:00.100,1675.0
2019-08-24 14:58:00.150,1745.0
2019-08-24 14:59:00.120,1922.0
2019-08-24 15:00:00.070,2161.0
2019-08-24 15:01:00.040,2484.0
2019-08-24 15:02:00.080,3406.0
2019-08-24 15:03:00.040,4595.0
2019-08-24 15:04:00.100,7391.0
2019-08-24 15:05:00.130,6724.0
2019-08-24 15:06:00.180,5207.0
2019-08-24 15:07:00.210,3866.0
2019-08-24 15:08:00.180,4690.0
2019-08-24 15:09:00.170,5594.0
2019-08-24 15:10:00.030,6566.0
2019-08-24 15:11:00.120,6921.0
2019-08-24 15:12:00.200,7482.0
2019-08-24 15:13:00.060,8203.0
2019-08-24 15:14:00.110,2605.0
2019-08-24 15:15:00.070,2842.0
2019-08-24 15:16:00.110,3347.0
2019-08-24 15:17:00.140,8005.0
2019-08-24 15:18:00.190,7464.0
2019-08-24 15:19:00.120,6877.0
2019-08-24 15:20:00.060,6667.0
2019-08-24 15:21:00.180,6834.0
2019-08-24 15:22:00.110,6763.0
2019-08-24 15:23:00.110,6583.0
2019-08-24 15:24:00.140,6776.0
2019-08-24 15:25:00.080,6658.0
2019-08-24 15:26:00.070,6670.0
2019-08-24 15:27:00.150,6794.0
2019-08-24 15:28:00.020,6640.0
2019-08-24 15:29:00.140,6662.0
2019-08-24 15:30:00.040,6504.0
2019-08-24 15:31:00.000,6323.0
2019-08-24 15:32:00.200,6516.0
2019-08-24 15:33:00.140,6267.0
2019-08-24 15:34:00.150,6518.0
2019-08-24 15:35:00.100,6518.0
2019-08-24 15:36:00.120,6497.0
2019-08-24 15:37:00.100,6316.0
2019-08-24 15:38:00.130,5669.0
2019-08-24 15:39:00.010,5565.0
2019-08-24 15:40:00.110,4761.0
2019-08-24 15:41:00.130,4785.0
2019-08-24 15:42:00.120,4780.0
2019-08-24 15:43:00.140,4054.0
2019-08-24 15:44:00.100,6455.0
2019-08-24 15:45:00.170,6565.0
2019-08-24 15:46:00.060,2783.0
2019-08-24 15:47:00.100,1706.0
2019-08-24 15:48:00.150,5666.0
2019-08-24 15:49:00.190,1512.0
2019-08-24 15:50:00.190,1517.0
2019-08-24 15:51:00.130,1663.0
2019-08-24 15:52:00.120,3235.0
2019-08-24 15:53:00.180,3506.0
2019-08-24 15:54:00.190,1611.0
2019-08-24 15:55:00.180,2638.0
2019-08-24 15:56:00.160,1464.0
2019-08-24 15:57:00.120,1287.0
2019-08-24 15:58:00.150,1237.0
2019-08-24 15:59:00.090,1070.0
2019-08-24 16:00:00.210,925.0
2019-08-24 16:01:00.130,761.0
2019-08-24 16:02:00.150,690.0
2019-08-24 16:03:00.120,969.0
2019-08-24 16:04:00.170,967.0
2019-08-24 16:05:00.110,1097.0
2019-08-24 16:06:00.200,1127.0
2019-08-24 16:07:00.240,1136.0
2019-08-24 16:08:00.230,1121.0
2019-08-24 16:09:00.150,1221.0
2019-08-24 16:10:00.110,1320.0
2019-08-24 16:11:00.050,1424.0
2019-08-24 16:12:00.230,1405.0
2019-08-24 16:13:00.130,1357.0
2019-08-24 16:14:00.000,1358.0
2019-08-24 16:15:00.120,1469.0
2019-08-24 16:16:00.060,1441.0
2019-08-24 16:17:00.210,1323.0
2019-08-24 16:18:00.020,1021.0
2019-08-24 16:19:00.170,1043.0
2019-08-24 16:20:00.200,1084.0
2019-08-24 16:21:00.160,1233.0
2019-08-24 16:22:00.140,1219.0
2019-08-24 16:23:00.040,1467.0
2019-08-24 16:24:00.150,1726.0
2019-08-24 16:25:00.040,1829.0
2019-08-24 16:26:00.130,1899.0
2019-08-24 16:27:00.050,2662.0
2019-08-24 16:28:00.030,2581.0
2019-08-24 16:29:00.130,3757.0
2019-08-24 16:30:00.170,3380.0
2019-08-24 16:31:00.090,2978.0
2019-08-24 16:32:00.020,3001.0
2019-08-24 16:33:00.210,4091.0
2019-08-24 16:34:00.160,4630.0
2019-08-24 16:35:00.160,5699.0
2019-08-24 16:36:00.210,6220.0
2019-08-24 16:37:00.040,6001.0
2019-08-24 16:38:00.110,2738.0
2019-08-24 16:39:00.180,1095.0
2019-08-24 16:40:00.130,285.0
2019-08-24 16:41:00.000,72.0
2019-08-24 16:42:00.130,74.0
2019-08-24 16:43:00.120,177.0
2019-08-24 16:44:00.010,2695.0
2019-08-24 16:45:00.220,1262.0
2019-08-24 16:46:00.190,3571.0
2019-08-24 16:47:00.170,821.0
2019-08-24 16:48:00.130,1231.0
2019-08-24 16:49:00.000,2626.0
2019-08-24 16:50:00.080,1483.0
2019-08-24 16:51:00.080,1404.0
2019-08-24 16:52:00.040,1362.0
2019-08-24 16:53:00.050,968.0
2019-08-24 16:54:00.070,1145.0
2019-08-24 16:55:00.070,1079.0
2019-08-24 16:56:00.130,2288.0
2019-08-24 16:57:00.040,2632.0
2019-08-24 16:58:00.110,2635.0
2019-08-24 16:59:00.170,3128.0
2019-08-24 17:00:00.130,3679.0
2019-08-24 17:01:00.140,3969.0
2019-08-24 17:02:00.160,2863.0
2019-08-24 17:03:00.130,2538.0
2019-08-24 17:04:00.180,1721.0
2019-08-24 17:05:00.130,1782.0
2019-08-24 17:06:00.120,1903.0
2019-08-24 17:07:00.040,1611.0
2019-08-24 17:08:00.210,1410.0
2019-08-24 17:09:00.130,760.0
2019-08-24 17:10:00.100,789.0
2019-08-24 17:11:00.200,2131.0
2019-08-24 17:12:00.050,4652.0
2019-08-24 17:13:00.120,4751.0
2019-08-24 17:14:00.200,4575.0
2019-08-24 17:15:00.030,4452.0
2019-08-24 17:16:00.110,4241.0
2019-08-24 17:17:00.040,3873.0
2019-08-24 17:18:00.070,1693.0
2019-08-24 17:19:00.140,2184.0
2019-08-24 17:20:00.050,3694.0
2019-08-24 17:21:00.010,2106.0
2019-08-24 17:22:00.060,1277.0
2019-08-24 17:23:00.130,759.0
2019-08-24 17:24:00.040,697.0
2019-08-24 17:25:00.010,677.0
2019-08-24 17:26:00.020,694.0
2019-08-24 17:27:00.090,419.0
2019-08-24 17:28:00.200,589.0
2019-08-24 17:29:00.150,1348.0
2019-08-24 17:30:00.230,1835.0
2019-08-24 17:31:00.190,1504.0
2019-08-24 17:32:00.100,1255.0
2019-08-24 17:33:00.100,1573.0
2019-08-24 17:34:00.080,1393.0
2019-08-24 17:35:00.140,1655.0
2019-08-24 17:36:00.080,4832.0
2019-08-24 17:37:00.000,5211.0
2019-08-24 17:38:00.110,5088.0
2019-08-24 17:39:00.150,5042.0
2019-08-24 17:40:00.000,4966.0
2019-08-24 17:41:00.070,4808.0
2019-08-24 17:42:00.080,4593.0
2019-08-24 17:43:00.170,4349.0
2019-08-24 17:44:00.200,4122.0
2019-08-24 17:45:00.070,3876.0
2019-08-24 17:46:00.080,3674.0
2019-08-24 17:47:00.200,2899.0
2019-08-24 17:48:00.130,2150.0
2019-08-24 17:49:00.190,2635.0
2019-08-24 17:50:00.010,353.0
2019-08-24 17:51:00.140,20.0
2019-08-24 17:52:00.070,-100.0
2019-08-24 17:53:00.090,54.0
2019-08-24 17:54:00.120,1602.0
2019-08-24 17:55:00.130,-216.0
2019-08-24 17:56:00.090,-541.0
2019-08-24 17:57:00.100,-481.0
2019-08-24 17:58:00.120,-457.0
2019-08-24 17:59:00.100,-137.0
2019-08-24 18:00:00.030,-42.0
2019-08-24 18:01:00.080,879.0
2019-08-24 18:02:00.100,197.0
2019-08-24 18:03:00.160,638.0
2019-08-24 18:04:00.180,2436.0
2019-08-24 18:05:00.050,2699.0
2019-08-24 18:06:00.070,441.0
2019-08-24 18:07:00.120,465.0
2019-08-24 18:08:00.190,67.0
2019-08-24 18:09:00.090,340.0
2019-08-24 18:10:00.110,784.0
2019-08-24 18:11:00.090,2660.0
2019-08-24 18:12:00.130,2558.0
2019-08-24 18:13:00.070,2284.0
2019-08-24 18:14:00.020,95.0
2019-08-24 18:15:00.150,-9.0
2019-08-24 18:16:00.030,-132.0
2019-08-24 18:17:00.120,-34.0
2019-08-24 18:18:00.050,1566.0
2019-08-24 18:19:00.160,1529.0
2019-08-24 18:20:00.140,1363.0
2019-08-24 18:21:00.140,1559.0
2019-08-24 18:22:00.120,1435.0
2019-08-24 18:23:00.050,883.0
2019-08-24 18:24:00.130,714.0
2019-08-24 18:25:00.090,632.0
2019-08-24 18:26:00.140,780.0
2019-08-24 18:27:00.140,1093.0
2019-08-24 18:28:00.030,1067.0
2019-08-24 18:29:00.130,1376.0
2019-08-24 18:30:00.210,356.0
2019-08-24 18:31:00.150,-251.0
2019-08-24 18:32:00.080,-451.0
2019-08-24 18:33:00.100,613.0
2019-08-24 18:34:00.130,174.0
2019-08-24 18:35:00.110,708.0
2019-08-24 18:36:00.150,-700.0
2019-08-24 18:37:00.050,-733.0
2019-08-24 18:38:00.140,-754.0
2019-08-24 18:39:00.190,-497.0
2019-08-24 18:40:00.120,-519.0
2019-08-24 18:41:00.180,-495.0
2019-08-24 18:42:00.120,-504.0
2019-08-24 18:43:00.070,-515.0
2019-08-24 18:44:00.160,-530.0
2019-08-24 18:45:00.010,-518.0
2019-08-24 18:46:00.060,-93.0
2019-08-24 18:47:00.000,-222.0
2019-08-24 18:48:00.100,-310.0
2019-08-24 18:49:00.140,92.0
2019-08-24 18:50:00.180,484.0
2019-08-24 18:51:00.160,371.0
2019-08-24 18:52:00.130,240.0
2019-08-24 18:53:00.050,41.0
2019-08-24 18:54:00.140,-453.0
2019-08-24 18:55:00.070,-592.0
2019-08-24 18:56:00.100,-622.0
2019-08-24 18:57:00.170,-545.0
2019-08-24 18:58:00.130,-491.0
2019-08-24 18:59:00.070,-471.0
2019-08-24 19:00:00.000,-296.0
2019-08-24 19:01:00.020,-188.0
2019-08-24 19:02:00.090,3.0
2019-08-24 19:03:00.030,-70.0
2019-08-24 19:04:00.090,-155.0
2019-08-24 19:05:00.110,-145.0
2019-08-24 19:06:00.110,-199.0
2019-08-24 19:07:00.130,-279.0
2019-08-24 19:08:00.100,-526.0
2019-08-24 19:09:00.100,-681.0
2019-08-24 19:10:00.120,-615.0
2019-08-24 19:11:00.130,-684.0
2019-08-24 19:12:00.160,-633.0
2019-08-24 19:13:00.210,-639.0
2019-08-24 19:14:00.190,-608.0
2019-08-24 19:15:00.140,-638.0
2019-08-24 19:16:00.060,-610.0
2019-08-24 19:17:00.160,-924.0
2019-08-24 19:18:00.010,-952.0
2019-08-24 19:19:00.110,-1000.0
2019-08-24 19:20:00.030,-1052.0
2019-08-24 19:21:00.180,-1093.0
2019-08-24 19:22:00.070,-1116.0
2019-08-24 19:23:00.100,-1156.0
2019-08-24 19:24:00.000,-1180.0
2019-08-24 19:25:00.040,-913.0
2019-08-24 19:26:00.150,-932.0
2019-08-24 19:27:00.120,-931.0
2019-08-24 19:28:00.120,-936.0
2019-08-24 19:29:00.050,-931.0
2019-08-24 19:30:00.050,-928.0
2019-08-24 19:31:00.130,-935.0
2019-08-24 19:32:00.130,-949.0
2019-08-24 19:33:00.140,-974.0
2019-08-24 19:34:00.190,-990.0
2019-08-24 19:35:00.020,-1008.0
