timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2020-05-08 00:00:00,,,,0
2020-05-08 01:00:00,,,,1
2020-05-08 02:00:00,,,,2
2020-05-08 03:00:00,,,,3
2020-05-08 04:00:00,,,,4
2020-05-08 05:00:00,,,,5
2020-05-08 06:00:00,,,,6
2020-05-08 07:00:00,,,,7
2020-05-08 08:00:00,,,,8
2020-05-08 09:00:00,,,,9
2020-05-08 10:00:00,,,,10
2020-05-08 11:00:00,,,,11
2020-05-08 12:00:00,,,,12
2020-05-08 13:00:00,,,,13
2020-05-08 14:00:00,,,,14
2020-05-08 15:00:00,,,,15
2020-05-08 16:00:00,,,,16
2020-05-08 17:00:00,,,,17
2020-05-08 18:00:00,,,,18
2020-05-08 19:00:00,,,,19
2020-05-08 20:00:00,,,,20
2020-05-08 21:00:00,,,,21
2020-05-08 22:00:00,,,,22
2020-05-08 23:00:00,,,,23
2020-05-09 00:00:00,,,,0
2020-05-09 01:00:00,,,,1
2020-05-09 02:00:00,,,,2
2020-05-09 03:00:00,,,,3
2020-05-09 04:00:00,,,,4
2020-05-09 05:00:00,,,,5
2020-05-09 06:00:00,,,,6
2020-05-09 07:00:00,,,,7
2020-05-09 08:00:00,,,,8
2020-05-09 09:00:00,,,,9
2020-05-09 10:00:00,,,,10
2020-05-09 11:00:00,,,,11
2020-05-09 12:00:00,,,,12
2020-05-09 13:00:00,,,,13
2020-05-09 14:00:00,,,,14
2020-05-09 15:00:00,,,,15
2020-05-09 16:00:00,,,,16
2020-05-09 17:00:00,,,,17
2020-05-09 18:00:00,,,,18
2020-05-09 19:00:00,,,,19
2020-05-09 20:00:00,,,,20
2020-05-09 21:00:00,,,,21
2020-05-09 22:00:00,,,,22
2020-05-09 23:00:00,,,,23
2020-05-10 00:00:00,,,,0
2020-05-10 01:00:00,,,,1
2020-05-10 02:00:00,,,,2
2020-05-10 03:00:00,,,,3
2020-05-10 04:00:00,,,,4
2020-05-10 05:00:00,,,,5
2020-05-10 06:00:00,,,,6
2020-05-10 07:00:00,,,,7
2020-05-10 08:00:00,,,,8
2020-05-10 09:00:00,,,,9
2020-05-10 10:00:00,,,,10
2020-05-10 11:00:00,,,,11
2020-05-10 12:00:00,,,,12
2020-05-10 13:00:00,,,,13
2020-05-10 14:00:00,,,,14
2020-05-10 15:00:00,,,,15
2020-05-10 16:00:00,,,,16
2020-05-10 17:00:00,,,,17
2020-05-10 18:00:00,,,,18
2020-05-10 19:00:00,,,,19
2020-05-10 20:00:00,,,,20
2020-05-10 21:00:00,,,,21
2020-05-10 22:00:00,,,,22
2020-05-10 23:00:00,,,,23
2020-05-11 00:00:00,,,,0
2020-05-11 01:00:00,,,,1
2020-05-11 02:00:00,,,,2
2020-05-11 03:00:00,,,,3
2020-05-11 04:00:00,,,,4
2020-05-11 05:00:00,,,,5
2020-05-11 06:00:00,,,,6
2020-05-11 07:00:00,,,,7
2020-05-11 08:00:00,,,,8
2020-05-11 09:00:00,,,,9
2020-05-11 10:00:00,,,,10
2020-05-11 11:00:00,,,,11
2020-05-11 12:00:00,,,,12
2020-05-11 13:00:00,,,,13
2020-05-11 14:00:00,,,,14
2020-05-11 15:00:00,,,,15
2020-05-11 16:00:00,,,,16
2020-05-11 17:00:00,,,,17
2020-05-11 18:00:00,,,,18
2020-05-11 19:00:00,,,,19
2020-05-11 20:00:00,,,,20
2020-05-11 21:00:00,,,,21
2020-05-11 22:00:00,,,,22
2020-05-11 23:00:00,,,,23
2020-05-12 00:00:00,,,,0
2020-05-12 01:00:00,,,,1
2020-05-12 02:00:00,,,,2
2020-05-12 03:00:00,,,,3
2020-05-12 04:00:00,,,,4
2020-05-12 05:00:00,,,,5
2020-05-12 06:00:00,,,,6
2020-05-12 07:00:00,,,,7
2020-05-12 08:00:00,,,,8
2020-05-12 09:00:00,,,,9
2020-05-12 10:00:00,,,,10
2020-05-12 11:00:00,,,,11
2020-05-12 12:00:00,,,,12
2020-05-12 13:00:00,,,,13
2020-05-12 14:00:00,,,,14
2020-05-12 15:00:00,,,,15
2020-05-12 16:00:00,,,,16
2020-05-12 17:00:00,,,,17
2020-05-12 18:00:00,,,,18
2020-05-12 19:00:00,,,,19
2020-05-12 20:00:00,,,,20
2020-05-12 21:00:00,,,,21
2020-05-12 22:00:00,,,,22
2020-05-12 23:00:00,,,,23
2020-05-13 00:00:00,,,,0
2020-05-13 01:00:00,,,,1
2020-05-13 02:00:00,,,,2
2020-05-13 03:00:00,,,,3
2020-05-13 04:00:00,,,,4
2020-05-13 05:00:00,,,,5
2020-05-13 06:00:00,,,,6
2020-05-13 07:00:00,,,,7
2020-05-13 08:00:00,,,,8
2020-05-13 09:00:00,,,,9
2020-05-13 10:00:00,,,,10
2020-05-13 11:00:00,,,,11
2020-05-13 12:00:00,,,,12
2020-05-13 13:00:00,,,,13
2020-05-13 14:00:00,,,,14
2020-05-13 15:00:00,,,,15
2020-05-13 16:00:00,,,,16
2020-05-13 17:00:00,,,,17
2020-05-13 18:00:00,,,,18
2020-05-13 19:00:00,,,,19
2020-05-13 20:00:00,,,,20
2020-05-13 21:00:00,,,,21
2020-05-13 22:00:00,,,,22
2020-05-13 23:00:00,,,,23
2020-05-14 00:00:00,,,,0
2020-05-14 01:00:00,,,,1
2020-05-14 02:00:00,,,,2
2020-05-14 03:00:00,,,,3
2020-05-14 04:00:00,,,,4
2020-05-14 05:00:00,,,,5
2020-05-14 06:00:00,,,,6
2020-05-14 07:00:00,,,,7
2020-05-14 08:00:00,,,,8
2020-05-14 09:00:00,,,,9
2020-05-14 10:00:00,,,,10
2020-05-14 11:00:00,,,,11
2020-05-14 12:00:00,,,,12
2020-05-14 13:00:00,,,,13
2020-05-14 14:00:00,,,,14
2020-05-14 15:00:00,,,,15
2020-05-14 16:00:00,,,,16
2020-05-14 17:00:00,,,,17
2020-05-14 18:00:00,,,,18
2020-05-14 19:00:00,,,,19
2020-05-14 20:00:00,,,,20
2020-05-14 21:00:00,,,,21
2020-05-14 22:00:00,,,,22
2020-05-14 23:00:00,,,,23
2020-05-15 00:00:00,,,,0
2020-05-15 01:00:00,,,,1
2020-05-15 02:00:00,,,,2
2020-05-15 03:00:00,,,,3
2020-05-15 04:00:00,,,,4
2020-05-15 05:00:00,,,,5
2020-05-15 06:00:00,,,,6
2020-05-15 07:00:00,,,,7
2020-05-15 08:00:00,,,,8
2020-05-15 09:00:00,,,,9
2020-05-15 10:00:00,,,,10
2020-05-15 11:00:00,,,,11
2020-05-15 12:00:00,,,,12
2020-05-15 13:00:00,,,,13
2020-05-15 14:00:00,,,,14
2020-05-15 15:00:00,,,,15
2020-05-15 16:00:00,,,,16
2020-05-15 17:00:00,,,,17
2020-05-15 18:00:00,,,,18
2020-05-15 19:00:00,,,,19
2020-05-15 20:00:00,,,,20
2020-05-15 21:00:00,,,,21
2020-05-15 22:00:00,,,,22
2020-05-15 23:00:00,,,,23
2020-05-16 00:00:00,,,,0
2020-05-16 01:00:00,,,,1
2020-05-16 02:00:00,,,,2
2020-05-16 03:00:00,,,,3
2020-05-16 04:00:00,,,,4
2020-05-16 05:00:00,,,,5
2020-05-16 06:00:00,,,,6
2020-05-16 07:00:00,,,,7
2020-05-16 08:00:00,,,,8
2020-05-16 09:00:00,,,,9
2020-05-16 10:00:00,,,,10
2020-05-16 11:00:00,,,,11
2020-05-16 12:00:00,,,,12
2020-05-16 13:00:00,,,,13
2020-05-16 14:00:00,,,,14
2020-05-16 15:00:00,,,,15
2020-05-16 16:00:00,,,,16
2020-05-16 17:00:00,,,,17
2020-05-16 18:00:00,,,,18
2020-05-16 19:00:00,,,,19
2020-05-16 20:00:00,,,,20
2020-05-16 21:00:00,,,,21
2020-05-16 22:00:00,,,,22
2020-05-16 23:00:00,,,,23
2020-05-17 00:00:00,,,,0
2020-05-17 01:00:00,,,,1
2020-05-17 02:00:00,,,,2
2020-05-17 03:00:00,,,,3
2020-05-17 04:00:00,,,,4
2020-05-17 05:00:00,,,,5
2020-05-17 06:00:00,,,,6
2020-05-17 07:00:00,,,,7
2020-05-17 08:00:00,,,,8
2020-05-17 09:00:00,,,,9
2020-05-17 10:00:00,,,,10
2020-05-17 11:00:00,,,,11
2020-05-17 12:00:00,,,,12
2020-05-17 13:00:00,,,,13
2020-05-17 14:00:00,,,,14
2020-05-17 15:00:00,,,,15
2020-05-17 16:00:00,,,,16
2020-05-17 17:00:00,,,,17
2020-05-17 18:00:00,,,,18
2020-05-17 19:00:00,,,,19
2020-05-17 20:00:00,,,,20
2020-05-17 21:00:00,,,,21
2020-05-17 22:00:00,,,,22
2020-05-17 23:00:00,,,,23
2020-05-18 00:00:00,,,,0
2020-05-18 01:00:00,,,,1
2020-05-18 02:00:00,,,,2
2020-05-18 03:00:00,,,,3
2020-05-18 04:00:00,,,,4
2020-05-18 05:00:00,,,,5
2020-05-18 06:00:00,,,,6
2020-05-18 07:00:00,,,,7
2020-05-18 08:00:00,,,,8
2020-05-18 09:00:00,,,,9
2020-05-18 10:00:00,,,,10
2020-05-18 11:00:00,,,,11
2020-05-18 12:00:00,,,,12
2020-05-18 13:00:00,,,,13
2020-05-18 14:00:00,,,,14
2020-05-18 15:00:00,,,,15
2020-05-18 16:00:00,,,,16
2020-05-18 17:00:00,,,,17
2020-05-18 18:00:00,,,,18
2020-05-18 19:00:00,,,,19
2020-05-18 20:00:00,,,,20
2020-05-18 21:00:00,,,,21
2020-05-18 22:00:00,,,,22
2020-05-18 23:00:00,,,,23
2020-05-19 00:00:00,,,,0
2020-05-19 01:00:00,,,,1
2020-05-19 02:00:00,,,,2
2020-05-19 03:00:00,,,,3
2020-05-19 04:00:00,,,,4
2020-05-19 05:00:00,,,,5
2020-05-19 06:00:00,,,,6
2020-05-19 07:00:00,,,,7
2020-05-19 08:00:00,,,,8
2020-05-19 09:00:00,,,,9
2020-05-19 10:00:00,,,,10
2020-05-19 11:00:00,,,,11
2020-05-19 12:00:00,,,,12
2020-05-19 13:00:00,,,,13
2020-05-19 14:00:00,,,,14
2020-05-19 15:00:00,,,,15
2020-05-19 16:00:00,,,,16
2020-05-19 17:00:00,,,,17
2020-05-19 18:00:00,,,,18
2020-05-19 19:00:00,,,,19
2020-05-19 20:00:00,,,,20
2020-05-19 21:00:00,,,,21
2020-05-19 22:00:00,,,,22
2020-05-19 23:00:00,,,,23
2020-05-20 00:00:00,,,,0
2020-05-20 01:00:00,,,,1
2020-05-20 02:00:00,,,,2
2020-05-20 03:00:00,,,,3
2020-05-20 04:00:00,,,,4
2020-05-20 05:00:00,,,,5
2020-05-20 06:00:00,,,,6
2020-05-20 07:00:00,,,,7
2020-05-20 08:00:00,,,,8
2020-05-20 09:00:00,1.01375,0.3103636363636364,1.3241136363636363,9
2020-05-20 10:00:00,1.0966666666666667,0.3278333333333333,1.4245,10
2020-05-20 11:00:00,1.938388888888889,0.6123148148148148,2.5507037037037037,11
2020-05-20 12:00:00,2.7354528301886796,0.8627735849056604,3.59822641509434,12
2020-05-20 13:00:00,3.516677966101695,1.0945593220338983,4.611237288135593,13
2020-05-20 14:00:00,1.8463448275862069,0.5742413793103448,2.420586206896552,14
2020-05-20 15:00:00,2.3480363636363637,0.7277272727272727,3.0757636363636363,15
2020-05-20 16:00:00,1.2013103448275861,0.346448275862069,1.5477586206896552,16
2020-05-20 17:00:00,1.1162542372881354,0.34072881355932205,1.4569830508474577,17
2020-05-20 18:00:00,0.3660344827586207,0.06510344827586206,0.4311379310344828,18
2020-05-20 19:00:00,0.21554545454545454,0.02492727272727273,0.24047272727272728,19
2020-05-20 20:00:00,0.09973684210526315,0.00875438596491228,0.10849122807017544,20
2020-05-20 21:00:00,0.002875,0.003875,0.00675,21
2020-05-20 22:00:00,0.002859375,0.003953125,0.0068125,22
2020-05-20 23:00:00,0.00284375,0.00403125,0.006875,23
2020-05-21 00:00:00,0.002828125,0.004109375,0.0069375,0
2020-05-21 01:00:00,,,,1
2020-05-21 02:00:00,,,,2
2020-05-21 03:00:00,,,,3
2020-05-21 04:00:00,,,,4
2020-05-21 05:00:00,0.00275,0.0045000000000000005,0.00725,5
2020-05-21 06:00:00,0.057600000000000005,0.00629090909090909,0.0638909090909091,6
2020-05-21 07:00:00,0.20063793103448277,0.01560344827586207,0.21624137931034482,7
2020-05-21 08:00:00,0.3022142857142857,0.045571428571428575,0.34778571428571425,8
2020-05-21 09:00:00,0.571396551724138,0.14429310344827587,0.7156896551724138,9
2020-05-21 10:00:00,0.5685357142857143,0.1407142857142857,0.70925,10
2020-05-21 11:00:00,0.5575384615384615,0.1383653846153846,0.6959038461538463,11
2020-05-21 12:00:00,0.8850714285714286,0.2466607142857143,1.131732142857143,12
2020-05-21 13:00:00,1.0280677966101694,0.29571186440677966,1.323779661016949,13
2020-05-21 14:00:00,1.414949152542373,0.43959322033898307,1.8545423728813561,14
2020-05-21 15:00:00,2.3763793103448276,0.7376551724137931,3.114034482758621,15
2020-05-21 16:00:00,1.944438596491228,0.6138596491228071,2.558298245614035,16
2020-05-21 17:00:00,1.3181509433962264,0.3841132075471698,1.7022641509433962,17
2020-05-21 18:00:00,0.779375,0.19942857142857143,0.9788035714285714,18
2020-05-21 19:00:00,0.22024074074074076,0.03622222222222222,0.25646296296296295,19
2020-05-21 20:00:00,0.02894642857142857,0.004821428571428572,0.03376785714285714,20
2020-05-21 21:00:00,0.01686206896551724,0.004137931034482759,0.020999999999999998,21
2020-05-21 22:00:00,0.015351532567049807,0.004134578544061303,0.01948611111111111,22
2020-05-21 23:00:00,0.013840996168582375,0.004131226053639847,0.01797222222222222,23
2020-05-22 00:00:00,0.012330459770114943,0.004127873563218391,0.016458333333333332,0
2020-05-22 01:00:00,,,,1
2020-05-22 02:00:00,,,,2
2020-05-22 03:00:00,,,,3
2020-05-22 04:00:00,,,,4
2020-05-22 05:00:00,0.004777777777777778,0.0041111111111111105,0.008888888888888889,5
2020-05-22 06:00:00,0.11903448275862069,0.011827586206896553,0.13086206896551725,6
2020-05-22 07:00:00,0.4347758620689655,0.09382758620689656,0.528603448275862,7
2020-05-22 08:00:00,1.049603448275862,0.3075862068965517,1.3571896551724139,8
2020-05-22 09:00:00,1.8582264150943397,0.5884528301886792,2.446679245283019,9
2020-05-22 10:00:00,2.55159649122807,0.8144912280701755,3.3660877192982452,10
2020-05-22 11:00:00,2.864125,0.9013214285714285,3.765446428571429,11
2020-05-22 12:00:00,2.9140175438596487,0.919859649122807,3.8338771929824564,12
2020-05-22 13:00:00,3.0123389830508476,0.9253389830508474,3.937677966101695,13
2020-05-22 14:00:00,2.0525185185185184,0.647537037037037,2.7000555555555557,14
2020-05-22 15:00:00,2.7516206896551725,0.8650344827586206,3.6166551724137928,15
2020-05-22 16:00:00,2.2889827586206897,0.7198275862068966,3.008810344827586,16
2020-05-22 17:00:00,1.6334642857142858,0.5119107142857143,2.145375,17
2020-05-22 18:00:00,1.4051052631578946,0.44889473684210524,1.8539999999999999,18
2020-05-22 19:00:00,0.7753389830508474,0.2198813559322034,0.995220338983051,19
2020-05-22 20:00:00,0.2963508771929824,0.042438596491228074,0.33878947368421053,20
2020-05-22 21:00:00,0.03935483870967742,0.005,0.04435483870967742,21
2020-05-22 22:00:00,0.03575492831541219,0.004921296296296297,0.040676224611708486,22
2020-05-22 23:00:00,0.03215501792114695,0.004842592592592593,0.03699761051373955,23
2020-05-23 00:00:00,0.02855510752688172,0.004763888888888889,0.03331899641577061,0
2020-05-23 01:00:00,,,,1
2020-05-23 02:00:00,,,,2
2020-05-23 03:00:00,,,,3
2020-05-23 04:00:00,,,,4
2020-05-23 05:00:00,0.010555555555555556,0.004370370370370371,0.014925925925925928,5
2020-05-23 06:00:00,0.2455185185185185,0.031296296296296294,0.27681481481481485,6
2020-05-23 07:00:00,0.8573636363636364,0.2493272727272727,1.1066909090909092,7
2020-05-23 08:00:00,2.741603773584906,0.8604905660377359,3.6020943396226417,8
2020-05-23 09:00:00,4.862813559322034,1.6122033898305086,6.4750169491525424,9
2020-05-23 10:00:00,6.372254237288136,2.106949152542373,8.47920338983051,10
2020-05-23 11:00:00,4.265017543859649,1.4220877192982455,5.687105263157895,11
2020-05-23 12:00:00,5.452830508474576,1.7913389830508473,7.244169491525424,12
2020-05-23 13:00:00,9.018018181818181,2.988545454545455,12.006563636363635,13
2020-05-23 14:00:00,5.483050847457627,1.9011525423728814,7.384203389830509,14
2020-05-23 15:00:00,7.253627118644068,2.448864406779661,9.70249152542373,15
2020-05-23 16:00:00,8.34590909090909,2.7655454545454545,11.111454545454546,16
2020-05-23 17:00:00,5.872571428571428,1.9025178571428571,7.7750892857142855,17
2020-05-23 18:00:00,3.194111111111111,1.0026111111111111,4.196722222222222,18
2020-05-23 19:00:00,1.5008983050847458,0.45540677966101695,1.9563050847457626,19
2020-05-23 20:00:00,0.6491551724137932,0.16470689655172416,0.8138620689655173,20
2020-05-23 21:00:00,0.06357142857142857,0.008095238095238096,0.07166666666666666,21
2020-05-23 22:00:00,0.062575,0.007927083333333335,0.07050208333333333,22
2020-05-23 23:00:00,0.06157857142857143,0.007758928571428573,0.0693375,23
2020-05-24 00:00:00,0.060582142857142855,0.00759077380952381,0.06817291666666667,0
2020-05-24 01:00:00,,,,1
2020-05-24 02:00:00,,,,2
2020-05-24 03:00:00,,,,3
2020-05-24 04:00:00,,,,4
2020-05-24 05:00:00,0.055600000000000004,0.006750000000000001,0.06235,5
2020-05-24 06:00:00,0.4866551724137931,0.08474137931034482,0.571396551724138,6
2020-05-24 07:00:00,2.423196428571429,0.39292857142857146,2.816125,7
2020-05-24 08:00:00,5.382192982456141,1.5480350877192983,6.930228070175439,8
2020-05-24 09:00:00,8.400719298245614,2.779491228070176,11.18021052631579,9
2020-05-24 10:00:00,10.679436363636365,3.6166,14.296036363636365,10
2020-05-24 11:00:00,12.242500000000001,4.151120689655173,16.393620689655172,11
2020-05-24 12:00:00,12.006517241379312,3.9288103448275864,15.935327586206897,12
2020-05-24 13:00:00,11.88340350877193,3.855157894736842,15.738561403508772,13
2020-05-24 14:00:00,13.314351851851852,4.163092592592593,17.477444444444444,14
2020-05-24 15:00:00,5.785767857142857,1.9470892857142856,7.732857142857143,15
2020-05-24 16:00:00,5.7196,1.9189272727272726,7.638527272727273,16
2020-05-24 17:00:00,2.812089285714286,0.9681785714285713,3.780267857142857,17
2020-05-24 18:00:00,2.080722222222222,0.6938888888888889,2.774611111111111,18
2020-05-24 19:00:00,2.0079310344827586,0.5052241379310345,2.5131551724137933,19
2020-05-24 20:00:00,0.4950909090909091,0.13705454545454546,0.6321454545454546,20
2020-05-24 21:00:00,0.09717391304347825,0.013217391304347825,0.1103913043478261,21
2020-05-24 22:00:00,0.09464607635206786,0.012513388123011664,0.10715946447507954,22
2020-05-24 23:00:00,0.09211823966065746,0.011809384941675502,0.10392762460233299,23
2020-05-25 00:00:00,0.08959040296924707,0.011105381760339341,0.10069578472958643,0
2020-05-25 01:00:00,,,,1
2020-05-25 02:00:00,,,,2
2020-05-25 03:00:00,,,,3
2020-05-25 04:00:00,,,,4
2020-05-25 05:00:00,0.07695121951219512,0.007585365853658536,0.08453658536585366,5
2020-05-25 06:00:00,0.5406037735849056,0.13260377358490566,0.6732075471698113,6
2020-05-25 07:00:00,2.4219107142857146,0.508125,2.9300357142857143,7
2020-05-25 08:00:00,4.612947368421052,1.455684210526316,6.068631578947368,8
2020-05-25 09:00:00,5.035293103448276,1.6604310344827584,6.695724137931034,9
2020-05-25 10:00:00,9.415142857142857,3.2859821428571427,12.701125000000001,10
2020-05-25 11:00:00,10.467551724137932,3.634258620689655,14.101810344827586,11
2020-05-25 12:00:00,12.322964285714287,4.238125,16.561089285714285,12
2020-05-25 13:00:00,6.7636379310344825,2.262206896551724,9.025844827586207,13
2020-05-25 14:00:00,5.925051724137932,1.891051724137931,7.816103448275862,14
2020-05-25 15:00:00,6.934172413793104,2.242241379310345,9.176413793103448,15
2020-05-25 16:00:00,3.936923076923077,1.2575769230769231,5.1945,16
2020-05-25 17:00:00,2.1252222222222223,0.6832777777777778,2.8085,17
2020-05-25 18:00:00,1.0778245614035087,0.3178947368421053,1.395719298245614,18
2020-05-25 19:00:00,0.6515666666666667,0.17185,0.8234166666666667,19
2020-05-25 20:00:00,0.2599433962264151,0.030924528301886793,0.2908679245283019,20
2020-05-25 21:00:00,0.061075000000000004,0.006075,0.06715,21
2020-05-25 22:00:00,0.065971875,0.00663125,0.072603125,22
2020-05-25 23:00:00,0.07086875000000001,0.0071874999999999994,0.07805625,23
2020-05-26 00:00:00,0.075765625,0.00774375,0.083509375,0
2020-05-26 01:00:00,,,,1
2020-05-26 02:00:00,,,,2
2020-05-26 03:00:00,,,,3
2020-05-26 04:00:00,,,,4
2020-05-26 05:00:00,0.10024999999999999,0.010525,0.110775,5
2020-05-26 06:00:00,0.4703275862068966,0.10012068965517242,0.5704482758620689,6
2020-05-26 07:00:00,2.554534482758621,0.43855172413793103,2.9930862068965514,7
2020-05-26 08:00:00,5.316474576271187,1.512457627118644,6.82893220338983,8
2020-05-26 09:00:00,8.58575925925926,2.753,11.338759259259259,9
2020-05-26 10:00:00,10.714862068965518,3.4726896551724136,14.187551724137931,10
2020-05-26 11:00:00,11.805339285714286,3.916982142857143,15.72232142857143,11
2020-05-26 12:00:00,8.867350877192983,2.837894736842105,11.705245614035087,12
2020-05-26 13:00:00,12.41993220338983,3.8513728813559323,16.271305084745762,13
2020-05-26 14:00:00,11.758694915254237,3.879559322033898,15.638254237288134,14
2020-05-26 15:00:00,6.550051724137932,2.1011206896551724,8.651172413793104,15
2020-05-26 16:00:00,0.7704814814814815,0.18635185185185185,0.9568333333333334,16
2020-05-26 17:00:00,8.257741379310344,2.5628448275862072,10.82058620689655,17
2020-05-26 18:00:00,5.4975862068965515,1.5280689655172415,7.025655172413793,18
2020-05-26 19:00:00,2.806896551724138,0.5329137931034482,3.3398103448275864,19
2020-05-26 20:00:00,0.3946428571428572,0.12014285714285713,0.5147857142857143,20
2020-05-26 21:00:00,0.17878260869565218,0.02293478260869565,0.20171739130434782,21
2020-05-26 22:00:00,0.16362540760869565,0.020908559782608693,0.18453396739130434,22
2020-05-26 23:00:00,0.14846820652173914,0.018882336956521736,0.16735054347826087,23
2020-05-27 00:00:00,0.1333110054347826,0.016856114130434783,0.1501671195652174,0
2020-05-27 01:00:00,,,,1
2020-05-27 02:00:00,,,,2
2020-05-27 03:00:00,,,,3
2020-05-27 04:00:00,,,,4
2020-05-27 05:00:00,0.05752500000000001,0.006725,0.06425,5
2020-05-27 06:00:00,0.5431818181818182,0.08332727272727274,0.6265090909090909,6
2020-05-27 07:00:00,2.544915254237288,0.40261016949152545,2.9475254237288135,7
2020-05-27 08:00:00,5.513898305084745,1.5766101694915253,7.0905084745762705,8
2020-05-27 09:00:00,8.575228070175438,2.794877192982456,11.370105263157894,9
2020-05-27 10:00:00,11.05678947368421,3.6563859649122805,14.71317543859649,10
2020-05-27 11:00:00,12.56326923076923,4.163903846153846,16.727173076923076,11
2020-05-27 12:00:00,12.97806779661017,4.151881355932203,17.129949152542373,12
2020-05-27 13:00:00,10.900912280701753,3.4688070175438597,14.369719298245613,13
2020-05-27 14:00:00,12.976084745762712,4.029491525423729,17.005576271186438,14
2020-05-27 15:00:00,12.972879310344828,4.123206896551724,17.09608620689655,15
2020-05-27 16:00:00,10.139894736842106,3.353087719298246,13.492982456140352,16
2020-05-27 17:00:00,5.76466037735849,1.851188679245283,7.615849056603773,17
2020-05-27 18:00:00,6.066105263157894,1.7285964912280702,7.794701754385965,18
2020-05-27 19:00:00,2.520456140350877,0.5893157894736842,3.1097719298245616,19
2020-05-27 20:00:00,0.40142105263157896,0.11156140350877193,0.5129824561403509,20
2020-05-27 21:00:00,0.1027450980392157,0.013901960784313725,0.11664705882352941,21
2020-05-27 22:00:00,0.0974891700866393,0.013056657546739625,0.11054582763337893,22
2020-05-27 23:00:00,0.09223324213406293,0.012211354309165525,0.10444459644322845,23
2020-05-28 00:00:00,0.08697731418148655,0.011366051071591426,0.09834336525307798,0
2020-05-28 01:00:00,,,,1
2020-05-28 02:00:00,,,,2
2020-05-28 03:00:00,,,,3
2020-05-28 04:00:00,,,,4
2020-05-28 05:00:00,0.06069767441860465,0.00713953488372093,0.06783720930232559,5
2020-05-28 06:00:00,0.4651428571428572,0.09392857142857143,0.5590714285714286,6
2020-05-28 07:00:00,2.379777777777778,0.3834444444444444,2.7632222222222222,7
2020-05-28 08:00:00,5.357189655172413,1.5254310344827586,6.882620689655172,8
2020-05-28 09:00:00,8.45264406779661,2.794406779661017,11.247050847457627,9
2020-05-28 10:00:00,10.870258620689656,3.7030517241379313,14.573310344827588,10
2020-05-28 11:00:00,12.567413793103448,4.351465517241379,16.918879310344828,11
2020-05-28 12:00:00,13.524727272727272,4.655109090909091,18.179836363636362,12
2020-05-28 13:00:00,13.7552,4.6754,18.430600000000002,13
2020-05-28 14:00:00,12.768964285714286,4.396946428571429,17.165910714285715,14
2020-05-28 15:00:00,8.868907407407407,3.036962962962963,11.905870370370371,15
2020-05-28 16:00:00,5.226785714285714,1.7237500000000001,6.9505357142857145,16
2020-05-28 17:00:00,3.7553793103448276,1.2254310344827586,4.980810344827586,17
2020-05-28 18:00:00,2.2314576271186444,0.7315762711864406,2.9630338983050843,18
2020-05-28 19:00:00,0.6771724137931036,0.1948103448275862,0.8719827586206897,19
2020-05-28 20:00:00,0.30340350877192984,0.04782456140350877,0.3512280701754386,20
2020-05-28 21:00:00,0.024978723404255318,0.0037872340425531914,0.028765957446808512,21
2020-05-28 22:00:00,0.03027399661508704,0.004109284332688588,0.03438328094777563,22
2020-05-28 23:00:00,0.035569269825918765,0.0044313346228239845,0.040000604448742746,23
2020-05-29 00:00:00,0.04086454303675048,0.004753384912959381,0.04561792794970987,0
2020-05-29 01:00:00,,,,1
2020-05-29 02:00:00,,,,2
2020-05-29 03:00:00,,,,3
2020-05-29 04:00:00,,,,4
2020-05-29 05:00:00,0.06734090909090909,0.006363636363636364,0.07370454545454547,5
2020-05-29 06:00:00,0.6250344827586207,0.15615517241379312,0.7811896551724138,6
2020-05-29 07:00:00,1.496258620689655,0.4317931034482759,1.928051724137931,7
2020-05-29 08:00:00,4.444413793103449,1.266896551724138,5.711310344827586,8
2020-05-29 09:00:00,8.14282456140351,2.753035087719298,10.895859649122807,9
2020-05-29 10:00:00,10.571,3.5096206896551725,14.080620689655174,10
2020-05-29 11:00:00,12.222839285714286,4.106803571428571,16.329642857142858,11
2020-05-29 12:00:00,13.175872727272727,3.8323636363636364,17.008236363636364,12
2020-05-29 13:00:00,12.552499999999998,4.015035714285714,16.567535714285714,13
2020-05-29 14:00:00,12.501821428571429,4.009160714285715,16.51098214285714,14
2020-05-29 15:00:00,11.247771929824562,3.730508771929825,14.978280701754388,15
2020-05-29 16:00:00,7.72990909090909,2.5622363636363636,10.292145454545453,16
2020-05-29 17:00:00,4.214789473684211,1.311456140350877,5.526245614035087,17
2020-05-29 18:00:00,5.0356610169491525,1.3813220338983052,6.416983050847457,18
2020-05-29 19:00:00,2.672285714285714,0.5365714285714286,3.2088571428571426,19
2020-05-29 20:00:00,0.5602931034482759,0.15501724137931033,0.7153103448275862,20
2020-05-29 21:00:00,0.08159574468085107,0.008127659574468085,0.08972340425531916,21
2020-05-29 22:00:00,0.08201807146753956,0.008284779050736497,0.09030285051827606,22
2020-05-29 23:00:00,0.08244039825422805,0.00844189852700491,0.09088229678123297,23
2020-05-30 00:00:00,0.08286272504091653,0.008599018003273323,0.09146174304418986,0
2020-05-30 01:00:00,,,,1
2020-05-30 02:00:00,,,,2
2020-05-30 03:00:00,,,,3
2020-05-30 04:00:00,,,,4
2020-05-30 05:00:00,0.08497435897435898,0.009384615384615384,0.09435897435897436,5
